country,year,adolescent,alcohol,cat10,cat25,chegdp,chepc,cleanfuel,cod,conflicts,dentists,disasters,doctors,dtp3,famplan,gghed,hale,hepbag,hiv,homicide,ihr,le,lef,lem,malaria,measles,mmr,ncd,nmr,ntd,nurses,odapc,overweight,pcv3,pharmacists,pm25,poisoning,pollution,pop,sanitation,sba,stunting,suicide,tb,tobaccof,tobaccom,traffic,u5mr,uhc,wash,wasting,water,hepb,shp
Solomon Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,22.8
Solomon Islands,2014,62,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383910,NA,9.4,NA,NA,NA,5,NA,NA,NA,NA,86,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,88,NA
Solomon Islands,2015,62,1.6,NA,NA,8,152,NA,NA,0,NA,2,NA,98,60,10.6,62.1,2.93,NA,4.1,57,69.2,70.8,67.9,67,NA,114,26.4,12.2,534850,NA,NA,2.5,NA,NA,NA,1.3,NA,584,30,NA,32.8,7.9,89,NA,NA,NA,28.1,50,NA,4.3,81,98,22.1
Solomon Islands,2016,42,1.4,NA,NA,NA,NA,8,NA,0,0.1,2,0.2,99,NA,NA,61.9,NA,NA,4.3,57,71.1,72.7,69.7,144.8,NA,NA,23.8,10.4,518106,1.8,26.32,3.9,87,0.1,11.5,0.9,137,599,NA,86,31.6,4.7,84,NA,NA,NA,25.8,NA,6.2,7.9,NA,NA,NA
Solomon Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,10,116.9,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,98.8,NA,NA,NA,NA
Somalia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,1.5
Somalia,2014,64,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4891026,NA,6.7,NA,NA,NA,16.9,NA,NA,NA,NA,9,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,42,NA
Somalia,2015,64,0.5,NA,NA,NA,NA,NA,NA,35.8,NA,0.4,NA,42,NA,NA,47.8,10.54,0.48,5.6,6,55,56.6,53.5,85.5,NA,732,20.2,39.7,5015936,NA,NA,3,NA,NA,NA,3.7,NA,10787,14,NA,25.3,5.4,274,NA,NA,NA,136.8,22,NA,15,NA,42,1.1
Somalia,2016,NA,0,NA,NA,NA,NA,5,NA,28.2,NA,0.3,0,42,NA,NA,50,NA,0.17,5.6,6,55.4,57.3,53.7,60.2,NA,NA,21.8,38.8,5163752,0.1,3.52,3,NA,NA,28,4.6,212.8,14318,NA,9,25.3,4.7,270,NA,NA,NA,132.5,NA,86.6,15,NA,NA,NA
Somalia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,2.5,51.6,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA
South Africa,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,58.9
South Africa,2014,54,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6645340,NA,0.58,NA,NA,NA,31.3,NA,NA,NA,NA,94,NA,NA,834,NA,NA,NA,NA,NA,NA,NA,NA,74,NA
South Africa,2015,54,11.5,1.4,0.1,8.2,471,NA,83,0.1,NA,0.1,NA,69,NA,14.1,54.5,1.74,14.4,26.2,100,62.9,66.2,59.3,3.1,NA,138,26.5,11,6696701,NA,NA,NA,NA,NA,NA,1.2,NA,54490,66,NA,23.9,10.7,834,6.5,31.4,NA,40.5,67,NA,4.7,93,71,58.8
South Africa,2016,71,9.3,NA,NA,NA,NA,85,92,0.1,0.2,0.1,0.8,66,NA,NA,55.7,NA,5.58,33.1,100,63.6,67,60.2,1.1,70,NA,26.2,12.4,6784419,5.2,1.55,13.3,69,0.7,24.3,1.2,86.7,56015,NA,94,27.4,11.6,781,8.1,33.2,NA,43.3,NA,13.7,2.5,NA,NA,NA
South Africa,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.9,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,6.9,95.1,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA
South Sudan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA
South Sudan,2014,158,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9326151,NA,8.7,NA,NA,NA,32.1,NA,NA,NA,NA,17,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2015,158,NA,NA,NA,2.5,28,NA,NA,21.1,NA,0.3,NA,31,5.6,1.6,49.9,21.13,NA,4.5,50,57.3,58.6,56.1,156,NA,789,20.3,39.3,9706562,NA,NA,6,NA,NA,NA,3.9,NA,12340,7,NA,31.1,6.4,146,NA,NA,NA,92.6,30,NA,22.7,59,31,NA
South Sudan,2016,158.1,NA,NA,NA,NA,NA,5,NA,19.4,NA,0.3,NA,26,NA,NA,50.6,NA,1.35,5.1,50,58.6,59.6,57.7,159,NA,NA,19.8,37.9,9991337,NA,5.02,6,NA,NA,40.9,4,165.1,12231,NA,19,31.1,3.7,146,NA,NA,NA,90.7,NA,63.3,22.7,NA,NA,NA
South Sudan,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia Region,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia Region,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA
South-East Asia Region,2014,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia Region,2015,NA,NA,12.8,2.8,4.6,176,NA,NA,NA,NA,NA,NA,NA,74.1,8.5,60.5,0.7,NA,NA,NA,68.9,70.7,67.3,NA,NA,164,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,55,NA,NA,NA,NA,NA
South-East Asia Region,2016,33,4.5,NA,NA,NA,NA,41,10,0.1,NA,0.2,NA,88,NA,NA,60.4,NA,0.08,4.1,NA,69.5,71.3,67.9,16.5,75,NA,23.1,22.6,NA,NA,NA,3.4,9,NA,57.3,1.8,165.8,NA,NA,NA,33,13.2,240,2.2,31.6,NA,38.9,NA,15.4,15.2,NA,NA,NA
South-East Asia Region,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,0.9,14.7,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA
Spain,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,106.1
Spain,2014,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,96,NA
Spain,2015,8.4,10.6,5.7,1.2,9.2,2354,NA,100,0.1,NA,0.1,NA,97,NA,14.9,72.4,0.19,0.14,0.8,92,82.8,85.5,80.1,NA,NA,5,10,2.8,91,NA,NA,NA,NA,NA,NA,0.4,NA,46122,97,NA,NA,8.5,12,27.1,31.3,NA,4.1,77,NA,NA,98,97,91.8
Spain,2016,7.7,10,NA,NA,NA,NA,NA,100,0.1,0.7,0.1,3.9,97,NA,NA,73.8,NA,0.09,0.7,95,83.1,85.7,80.3,NA,95,NA,9.9,2,87,5.3,NA,NA,NA,1.2,9.8,0.2,9.9,46348,NA,NA,NA,8.7,10,27.4,31.4,NA,3.3,NA,0.2,NA,NA,NA,NA
Spain,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,0.4,125.4,NA,NA,NA,NA,29.2,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA
Sri Lanka,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,23.2
Sri Lanka,2014,20.3,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54216,NA,1.21,NA,NA,NA,28.5,NA,NA,NA,NA,99,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Sri Lanka,2015,20.3,4.5,2.9,0.1,3,118,NA,93,0.1,NA,0.4,NA,99,69.4,7.9,67,0.64,0.05,3.1,71,74.9,78.3,71.6,0,NA,30,17.7,5.4,33229,NA,NA,0.6,NA,NA,NA,0.4,NA,20715,95,NA,14.7,35.3,65,0.4,28.4,NA,9.8,62,NA,21.4,96,99,24.8
Sri Lanka,2016,20.3,4.3,NA,NA,NA,NA,26,NA,0.1,0.1,0.3,0.9,99,NA,NA,66.8,NA,0.03,3,79,75.3,78.5,72.1,0,99,NA,17.4,5.3,55720,2.8,0.98,2,NA,0.1,15.1,0.4,79.8,20798,NA,99,17.3,14.6,65,0.3,27,NA,9.4,NA,1.2,15.1,NA,NA,NA
Sri Lanka,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,5.6,64.5,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,34.6,NA,NA,NA,NA
Sudan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,11.2
Sudan,2014,87,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28468689,NA,2.47,NA,NA,NA,52.7,NA,NA,NA,NA,20,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
Sudan,2015,87,NA,NA,NA,6.3,152,NA,NA,7,NA,0.1,NA,93,30.2,18.1,55.9,2.86,NA,6.5,71,64.1,65.9,62.4,36.6,NA,311,25.7,29.8,26533962,NA,NA,3,NA,NA,NA,4.2,NA,40235,NA,NA,38.2,10.2,88,NA,NA,NA,70.1,43,NA,16.3,NA,93,42.2
Sudan,2016,87,0.5,NA,NA,NA,NA,41,NA,8.3,0,0.1,0.3,93,NA,NA,55.7,NA,0.13,6.2,71,65.1,66.9,63.4,35.3,69,NA,26,29.4,25572281,1.2,3.34,3,93,0,46.8,3.9,184.9,39579,NA,78,38.2,8.1,82,NA,NA,NA,65.1,NA,17.3,16.3,NA,NA,NA
Sudan,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,0.6,22.1,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA
Suriname,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA
Suriname,2014,65.3,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51774,NA,1.41,NA,NA,NA,16.3,NA,NA,NA,NA,90,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,85,NA
Suriname,2015,65.3,6.5,NA,NA,6.5,577,NA,79,0,NA,0,NA,89,73.2,10.5,63.1,0.36,0.62,10.7,72,71.6,74.7,68.6,1.7,NA,155,20.9,11.5,56918,NA,NA,4,NA,NA,NA,0.7,NA,543,79,NA,8.8,26.6,33,NA,NA,NA,21.3,68,NA,5,95,89,NA
Suriname,2016,57.7,5.1,NA,NA,NA,NA,90,80,0,NA,0,NA,91,NA,NA,63.2,NA,0.62,10,72,71.8,75.1,68.7,1.4,44,NA,21.7,10.6,58237,NA,1.09,4,NA,NA,25.8,0.4,56.7,558,NA,90,8.8,22.8,26,7.4,42.9,NA,20,NA,2,5,NA,NA,NA
Suriname,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,2.5,62.6,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA
Eswatini,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,17.7
Eswatini,2014,87,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597165,NA,2.66,NA,NA,NA,19.8,NA,NA,NA,NA,88,NA,NA,733,NA,NA,NA,NA,NA,NA,NA,NA,98,NA
Eswatini,2015,87,6.4,13.4,2,7,233,NA,NA,0,NA,0.2,NA,90,80.6,14.9,50.9,0.85,23.6,20,56,58.9,61.1,56.6,1.4,NA,389,25.1,14.2,331005,NA,NA,9,NA,NA,NA,3.3,NA,1287,58,NA,25.5,14.7,565,2.2,19,NA,60.7,58,NA,2,74,98,15.3
Eswatini,2016,87,9.9,NA,NA,NA,NA,50,NA,0,0,0.2,0.1,90,NA,NA,50.2,NA,9.37,20,56,57.7,59.9,55.1,1.9,89,NA,26.7,21.4,198319,1.4,13.21,9,90,0,16.2,3.3,137,1343,NA,88,25.5,13.3,398,1.7,16.5,NA,70.4,NA,27.9,2,NA,NA,NA
Eswatini,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.6,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA
Sweden,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,149.7
Sweden,2014,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,42,NA
Sweden,2015,5.1,8.7,NA,NA,11,5600,NA,100,0,NA,0.1,NA,98,NA,18.4,72,0.32,NA,1.2,92,82.4,84,80.7,NA,NA,4,9.1,1.6,26,NA,NA,NA,NA,NA,NA,0.6,NA,9779,92,NA,NA,15.4,9.2,20.8,20.4,NA,3,NA,NA,NA,98,53,160
Sweden,2016,4.4,9.2,NA,NA,NA,NA,NA,100,0.1,0.8,0.1,4.2,98,NA,NA,72.4,NA,0.06,1,93,82.4,84.1,80.6,NA,95,NA,9.1,1.6,27,11.9,NA,NA,97,0.8,6.1,0.4,7.2,9838,NA,NA,NA,14.8,8.2,18.8,18.9,NA,2.9,NA,0.2,NA,NA,NA,NA
Sweden,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,1.2,18.5,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA
Switzerland,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,214.1
Switzerland,2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,2015,2,10.4,NA,NA,12.1,9818,NA,100,0,NA,0.1,NA,97,NA,25.2,73.1,0.17,NA,0.6,91,83.4,85.3,81.3,NA,NA,5,8.7,2.7,0,NA,NA,NA,NA,NA,NA,0.2,NA,8299,99,NA,NA,15.1,7.4,19.7,26.9,NA,3.9,NA,NA,NA,95,NA,219.3
Switzerland,2016,2.6,11.5,NA,NA,NA,NA,NA,100,0.1,0.5,0.2,4.2,97,NA,NA,73.5,NA,NA,0.5,92,83.3,85.2,81.2,NA,89,NA,8.6,2.9,0,18.2,NA,NA,81,0.5,10.4,0.1,10.1,8402,NA,NA,NA,17.2,7.8,22.6,28.9,NA,4.1,NA,0.1,NA,NA,NA,NA
Switzerland,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,0.5,30,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA
Syrian Arab Republic,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,33.2
Syrian Arab Republic,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43885,NA,0.29,NA,NA,NA,34.1,NA,NA,NA,NA,96,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,71,NA
Syrian Arab Republic,2015,54,1.4,NA,NA,NA,NA,NA,81,309,NA,0,NA,41,53.3,NA,56.1,0.37,NA,2.5,63,64.5,69.9,59.9,NA,NA,68,23.9,7,50995,NA,NA,17.9,NA,NA,NA,0.7,NA,18502,96,NA,27.5,2.7,20,NA,NA,NA,12.9,60,NA,11.5,90,41,38.5
Syrian Arab Republic,2016,54,0.3,NA,NA,NA,NA,NA,83,430.8,0.9,0,1.5,42,NA,NA,55.8,NA,NA,2.5,63,63.8,68.9,59.4,NA,52,NA,21.8,8.9,47402,2.3,0.71,17.9,NA,1.5,37.4,0.4,75.2,18430,NA,96,27.5,1.9,21,NA,NA,NA,17.5,NA,3.7,11.5,NA,NA,NA
Syrian Arab Republic,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,1.7,92,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA
Tajikistan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,69.4
