"","","","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)"
"Ghana"," 2008"," DHS","28.5 [23.9-33.6]","30.3 [25.3-35.9]","25.4 [19.6-32.2]","18.9 [14.7-24.0]","14.2 [9.6-20.6]","35.1 [31.1-39.2]","34.1 [29.6-38.9]","28.3 [23.3-33.7]","21.4 [17.6-25.8]","14.4 [10.4-19.6]","19.3 [15.5-23.7]","17.3 [13.4-22.0]","14.9 [10.6-20.6]","9.3 [6.4-13.3]","8.6 [5.3-13.6]","19.2 [15.9-23.0]","17.4 [14.2-21.2]","12.5 [9.2-16.8]","8.4 [6.2-11.4]","8.6 [5.7-12.8]","14.1 [11.1-17.7]","13.4 [9.9-17.8]","14.8 [10.6-20.2]","8.5 [5.8-12.3]","7.0 [4.2-11.7]","9.4 [7.5-11.8]","10.1 [7.5-13.3]","9.4 [6.7-12.9]","6.1 [4.3-8.5]","6.6 [4.4-9.8]"
"Ghana"," 2006"," MICS","No data","No data","No data","No data","No data","37.8 [34.3-41.4]","37.7 [33.7-41.8]","28.1 [24.2-32.4]","20.1 [16.5-24.3]","9.7 [7.0-13.4]","No data","No data","No data","No data","No data","18.6 [16.0-21.6]","18.4 [15.4-21.7]","14.0 [10.8-18.0]","10.4 [7.5-14.1]","5.3 [3.3-8.2]","No data","No data","No data","No data","No data","8.0 [6.0-10.6]","7.0 [5.4-8.9]","4.9 [3.1-7.5]","4.8 [3.2-7.2]","4.2 [2.6-6.7]"
"Ghana"," 2003"," DHS","42.9 [39.1-46.9]","30.0 [26.1-34.1]","35.6 [30.2-41.4]","27.5 [22.3-33.5]","22.2 [17.0-28.3]","47.0 [43.4-50.5]","37.2 [33.6-40.9]","37.5 [33.1-42.1]","27.5 [23.2-32.3]","17.4 [13.6-22.1]","28.7 [25.1-32.6]","19.0 [15.3-23.5]","18.3 [14.0-23.5]","15.0 [11.3-19.6]","8.8 [6.1-12.5]","25.9 [22.6-29.4]","19.4 [16.3-23.1]","17.1 [13.6-21.3]","12.8 [10.1-16.1]","8.0 [5.7-11.1]","13.8 [11.0-17.2]","11.3 [8.4-15.0]","8.3 [5.9-11.6]","10.6 [7.2-15.4]","9.1 [6.2-13.1]","10.4 [8.5-12.7]","8.0 [6.2-10.3]","6.3 [4.6-8.6]","8.2 [5.7-11.7]","8.7 [6.5-11.6]"
"Ghana"," 1998"," DHS","30.5 [26.3-35.1]","24.5 [20.2-29.4]","28.3 [23.0-34.2]","18.5 [13.6-24.8]","18.7 [13.9-24.6]","39.7 [35.5-44.1]","34.7 [30.4-39.3]","33.1 [28.8-37.8]","20.5 [16.1-25.6]","16.3 [12.7-20.8]","27.3 [23.9-31.0]","19.5 [15.2-24.6]","18.6 [14.0-24.4]","16.9 [12.2-22.9]","9.5 [6.1-14.4]","27.6 [24.6-30.8]","21.6 [17.8-25.9]","19.3 [15.6-23.6]","15.8 [12.1-20.3]","8.0 [5.5-11.5]","19.3 [16.2-22.8]","14.5 [10.8-19.2]","11.8 [8.6-16.0]","10.3 [7.1-14.6]","7.3 [4.8-11.0]","14.2 [12.1-16.6]","10.1 [7.6-13.2]","9.8 [7.4-12.9]","7.7 [5.4-10.9]","5.7 [3.8-8.5]"
"Ghana"," 1993"," DHS","42.8 [38.1-47.7]","35.1 [30.5-40.0]","36.3 [31.4-41.4]","30.3 [25.3-35.8]","15.8 [11.9-20.7]","No data","No data","No data","No data","No data","29.3 [24.8-34.3]","29.0 [24.3-34.2]","28.2 [23.7-33.2]","18.0 [14.1-22.6]","10.4 [7.5-14.3]","No data","No data","No data","No data","No data","15.2 [11.5-19.8]","16.2 [12.8-20.2]","17.6 [13.9-22.1]","11.5 [8.6-15.3]","7.3 [4.7-11.0]","No data","No data","No data","No data","No data"
"Guatemala"," 2014"," DHS","59.9 [56.9-62.8]","55.9 [52.7-59.1]","42.2 [38.9-45.6]","31.1 [28.3-34.1]","19.9 [17.0-23.1]","65.9 [63.3-68.4]","57.1 [54.4-59.8]","43.8 [41.0-46.6]","28.9 [26.4-31.4]","17.4 [15.1-19.9]","18.6 [16.4-21.1]","14.6 [12.7-16.7]","10.8 [8.8-13.0]","9.0 [7.1-11.4]","4.8 [3.5-6.6]","19.7 [17.7-22.0]","14.6 [13.0-16.3]","10.7 [9.1-12.5]","7.8 [6.4-9.4]","4.2 [3.3-5.5]","1.2 [0.7-1.9]","0.6 [0.4-1.2]","0.7 [0.3-1.4]","1.0 [0.5-2.1]","0.9 [0.3-2.3]","0.8 [0.5-1.2]","0.6 [0.3-1.0]","0.7 [0.4-1.3]","0.9 [0.5-1.5]","0.8 [0.4-1.6]"
"Guatemala"," 2008"," RHS","62.1 [59.4-64.7]","54.2 [50.9-57.4]","38.4 [34.8-42.2]","25.8 [22.2-29.7]","15.8 [11.7-20.9]","67.9 [65.8-69.9]","57.7 [55.1-60.3]","41.7 [38.7-44.8]","24.8 [21.8-28.2]","14.3 [11.2-18.0]","20.6 [18.6-22.8]","13.9 [11.8-16.3]","9.2 [7.2-11.5]","5.9 [4.4-8.0]","2.5 [1.2-5.1]","20.3 [18.7-22.0]","14.1 [12.4-15.9]","10.9 [9.1-12.9]","5.5 [4.3-7.1]","3.3 [2.1-5.2]","1.8 [1.3-2.6]","1.1 [0.7-1.9]","1.9 [1.0-3.4]","1.1 [0.4-3.1]","0.4 [0.1-1.3]","1.2 [0.9-1.7]","0.8 [0.5-1.3]","1.3 [0.8-2.3]","1.0 [0.4-2.2]","0.6 [0.2-1.9]"
"Guatemala"," 2002"," RHS","70.5 [67.5-73.4]","63.8 [59.3-68.0]","43.9 [39.3-48.6]","36.3 [30.5-42.5]","21.1 [14.3-30.0]","73.8 [71.4-76.0]","66.7 [63.2-70.1]","47.3 [43.4-51.2]","42.2 [37.3-47.3]","16.9 [12.1-23.1]","26.9 [24.2-29.8]","20.5 [17.2-24.2]","15.6 [12.4-19.5]","9.8 [7.1-13.4]","4.2 [2.2-8.0]","27.3 [25.0-29.8]","20.8 [18.2-23.6]","15.9 [13.3-18.8]","10.1 [7.8-12.9]","4.4 [2.4-7.9]","4.2 [3.0-5.8]","2.7 [1.7-4.3]","3.0 [1.7-5.2]","2.9 [1.6-5.2]","2.1 [0.6-6.6]","2.7 [2.0-3.8]","1.8 [1.1-2.7]","2.2 [1.4-3.6]","1.7 [1.0-3.0]","1.2 [0.4-3.9]"
"Guatemala"," 1998"," DHS","64.8 [58.4-70.7]","65.4 [60.1-70.3]","56.7 [47.5-65.5]","34.2 [27.4-41.8]","16.5 [9.9-26.1]","71.3 [66.0-76.2]","69.0 [64.5-73.2]","58.2 [49.2-66.6]","34.0 [28.6-40.0]","15.0 [11.1-20.1]","28.7 [23.2-34.9]","24.1 [18.8-30.2]","20.1 [15.1-26.2]","6.8 [4.5-10.0]","7.1 [3.8-13.0]","28.3 [23.5-33.6]","24.3 [19.8-29.4]","21.0 [15.9-27.3]","8.3 [5.9-11.5]","9.3 [5.3-15.7]","4.6 [2.7-7.6]","3.0 [1.7-5.2]","5.8 [3.1-10.4]","2.1 [0.7-5.9]","3.2 [1.3-7.8]","3.3 [2.1-5.1]","2.3 [1.4-3.7]","4.1 [2.0-8.1]","1.8 [0.7-4.3]","3.0 [1.1-7.5]"
"Guatemala"," 1995"," DHS","62.9 [59.4-66.3]","62.8 [59.5-66.0]","54.4 [50.2-58.5]","36.6 [31.5-42.1]","16.3 [12.1-21.5]","70.5 [67.7-73.1]","67.2 [64.4-70.0]","58.9 [55.3-62.5]","39.3 [34.2-44.7]","15.8 [12.2-20.4]","27.8 [25.0-30.7]","27.7 [25.2-30.3]","21.1 [18.0-24.5]","10.9 [8.8-13.4]","4.5 [2.2-8.7]","28.8 [26.1-31.7]","27.6 [25.4-29.9]","20.8 [18.1-23.8]","11.3 [9.4-13.5]","4.9 [2.8-8.3]","6.0 [4.7-7.6]","5.0 [3.7-6.8]","5.8 [4.5-7.4]","2.3 [1.4-3.7]","2.4 [0.9-6.5]","4.6 [3.7-5.7]","3.9 [3.0-5.1]","4.5 [3.5-5.7]","2.1 [1.3-3.1]","2.6 [1.1-5.9]"
"Guinea"," 2012"," DHS","29.4 [24.8-34.4]","31.6 [25.7-38.1]","29.3 [24.8-34.4]","22.7 [18.4-27.6]","11.6 [8.3-15.9]","35.2 [31.1-39.6]","40.5 [35.6-45.6]","33.8 [29.6-38.2]","24.9 [21.7-28.5]","15.2 [11.5-19.7]","19.2 [15.6-23.3]","22.9 [17.9-28.8]","19.0 [15.0-23.8]","15.7 [11.7-20.8]","5.3 [3.0-9.1]","20.5 [17.3-24.0]","25.3 [21.3-29.8]","18.3 [15.2-21.8]","15.8 [12.5-19.8]","5.4 [3.6-7.9]","16.1 [12.7-20.2]","15.2 [11.5-19.9]","11.5 [8.1-15.9]","11.9 [9.0-15.6]","7.0 [4.5-10.6]","12.2 [9.9-15.0]","10.1 [7.6-13.2]","8.5 [6.2-11.6]","9.0 [6.9-11.6]","6.9 [4.9-9.7]"
"Guinea"," 2005"," DHS","38.8 [32.9-45.1]","38.5 [32.7-44.5]","35.8 [31.2-40.7]","32.8 [27.1-39.0]","22.6 [17.4-28.8]","44.4 [38.8-50.2]","44.7 [40.0-49.6]","40.3 [36.6-44.1]","34.6 [30.0-39.5]","25.4 [20.6-30.8]","27.4 [23.3-32.0]","25.8 [21.2-31.0]","20.0 [16.1-24.6]","20.9 [15.8-27.0]","13.3 [8.5-20.3]","26.8 [23.1-30.9]","25.5 [21.6-29.8]","21.4 [17.8-25.6]","19.7 [15.7-24.5]","14.3 [10.7-19.0]","15.5 [11.7-20.4]","15.6 [12.0-20.0]","14.0 [10.3-18.8]","14.5 [10.5-19.7]","11.2 [7.4-16.7]","12.1 [9.4-15.5]","11.5 [9.1-14.5]","10.6 [7.9-14.1]","11.8 [8.8-15.7]","9.0 [6.3-12.9]"
"Guinea"," 1999"," DHS","32.9 [29.3-36.7]","33.9 [29.2-39.0]","28.7 [23.5-34.4]","27.4 [23.0-32.4]","18.3 [14.7-22.5]","37.0 [33.1-41.0]","37.0 [33.1-41.0]","31.6 [27.6-35.9]","29.9 [26.0-34.2]","18.0 [15.1-21.4]","24.2 [20.0-29.0]","22.9 [18.5-28.0]","24.0 [19.9-28.8]","17.5 [14.0-21.6]","15.9 [12.7-19.7]","23.6 [19.8-27.9]","22.4 [19.0-26.1]","21.3 [18.1-24.7]","15.6 [12.9-18.8]","13.0 [10.6-15.9]","16.8 [13.3-21.1]","11.5 [8.8-15.0]","14.6 [11.2-18.9]","11.5 [8.7-14.9]","11.5 [8.4-15.5]","13.6 [10.8-16.9]","8.9 [7.0-11.4]","11.3 [8.8-14.4]","8.2 [6.4-10.5]","8.7 [6.4-11.6]"
"Guinea-Bissau"," 2014"," MICS","No data","No data","No data","No data","No data","30.7 [28.4-33.1]","31.4 [28.8-34.0]","32.8 [29.8-36.0]","22.7 [19.5-26.3]","14.6 [11.4-18.4]","No data","No data","No data","No data","No data","18.5 [16.7-20.5]","18.0 [16.1-20.2]","19.1 [16.9-21.5]","17.5 [13.8-21.9]","9.0 [6.5-12.4]","No data","No data","No data","No data","No data","6.0 [4.9-7.3]","5.8 [4.8-7.0]","5.8 [4.5-7.4]","6.9 [4.9-9.7]","5.3 [3.6-7.7]"
"Guinea-Bissau"," 2006"," MICS","No data","No data","No data","No data","No data","47.5 [44.0-51.1]","53.7 [50.0-57.3]","52.7 [49.0-56.4]","43.5 [39.5-47.5]","37.5 [33.1-42.1]","No data","No data","No data","No data","No data","18.1 [15.8-20.7]","18.1 [15.6-20.9]","21.7 [19.2-24.5]","16.7 [13.8-19.9]","10.9 [8.8-13.3]","No data","No data","No data","No data","No data","12.0 [9.8-14.7]","7.3 [5.8-9.1]","9.6 [7.8-11.9]","8.3 [6.5-10.7]","5.5 [3.7-8.2]"
"Guyana"," 2014"," MICS","No data","No data","No data","No data","No data","21.0 [17.8-24.6]","11.6 [8.2-16.2]","7.3 [4.8-10.9]","5.6 [3.3-9.4]","7.2 [3.8-13.3]","No data","No data","No data","No data","No data","12.3 [9.9-15.0]","9.6 [6.7-13.6]","6.8 [4.5-10.1]","7.2 [4.6-11.1]","2.6 [1.4-4.9]","No data","No data","No data","No data","No data","7.1 [5.2-9.7]","9.3 [6.1-13.9]","4.2 [2.7-6.5]","5.1 [3.4-7.5]","4.9 [3.2-7.5]"
"Guyana"," 2009"," DHS","28.2 [23.1-33.9]","19.3 [13.6-26.6]","15.1 [9.3-23.5]","13.7 [8.2-21.9]","12.9 [7.0-22.5]","29.6 [24.6-35.2]","18.3 [13.9-23.8]","13.4 [9.1-19.3]","12.2 [8.0-18.2]","9.8 [5.6-16.5]","17.4 [12.8-23.2]","13.7 [8.3-21.7]","5.2 [2.2-11.7]","7.7 [3.9-14.7]","6.5 [2.5-15.9]","15.7 [12.2-19.9]","12.8 [8.4-19.1]","7.6 [4.4-12.7]","7.7 [4.2-13.7]","4.1 [1.6-9.8]","6.2 [3.5-10.6]","6.5 [3.1-13.0]","6.9 [3.7-12.5]","3.0 [0.8-10.5]","3.6 [1.2-10.2]","4.8 [2.9-7.8]","6.2 [3.2-11.8]","6.2 [3.7-10.1]","4.1 [2.0-8.0]","5.1 [2.6-9.7]"
"Guyana"," 2006"," MICS","No data","No data","No data","No data","No data","27.9 [23.5-32.8]","15.6 [11.5-20.8]","11.5 [8.2-15.9]","12.9 [8.9-18.4]","13.6 [8.7-20.5]","No data","No data","No data","No data","No data","11.6 [9.2-14.6]","13.6 [9.9-18.5]","9.7 [6.6-13.9]","9.8 [6.6-14.4]","6.2 [3.5-10.5]","No data","No data","No data","No data","No data","5.1 [3.3-7.6]","11.3 [7.3-17.0]","9.7 [6.5-14.3]","11.4 [7.5-16.9]","4.8 [2.4-9.4]"
"Haiti"," 2012"," DHS","28.6 [24.0-33.7]","21.9 [17.9-26.6]","17.7 [13.6-22.7]","15.6 [11.7-20.5]","6.7 [4.5-10.0]","31.0 [27.5-34.7]","26.5 [22.8-30.5]","20.6 [17.4-24.2]","16.1 [12.7-20.2]","6.6 [4.6-9.4]","15.0 [12.1-18.6]","10.1 [7.6-13.3]","10.2 [7.0-14.8]","9.1 [6.6-12.5]","3.8 [2.0-7.1]","17.8 [15.4-20.6]","11.4 [9.4-13.8]","11.5 [8.8-15.0]","7.9 [5.9-10.4]","3.8 [2.4-6.2]","5.4 [3.8-7.5]","5.4 [3.7-7.8]","6.0 [4.1-8.9]","8.2 [5.8-11.4]","3.7 [1.9-7.0]","5.6 [4.3-7.3]","4.5 [3.3-6.1]","5.4 [4.0-7.4]","6.3 [4.6-8.5]","3.2 [1.8-5.4]"
"Haiti"," 2005"," DHS","36.5 [31.8-41.4]","36.0 [31.8-40.4]","31.9 [24.9-39.9]","21.1 [16.8-26.3]","8.5 [4.6-15.1]","41.0 [36.2-46.0]","37.3 [33.3-41.5]","33.6 [27.4-40.4]","18.1 [15.0-21.7]","8.0 [5.2-12.2]","21.3 [16.8-26.6]","21.0 [15.7-27.6]","22.4 [15.9-30.6]","16.5 [11.4-23.3]","7.0 [3.9-12.4]","22.1 [18.2-26.6]","23.0 [19.0-27.4]","21.1 [16.1-27.1]","13.0 [9.4-17.7]","7.1 [4.4-11.2]","12.2 [8.6-17.1]","10.6 [7.2-15.1]","14.1 [8.3-23.0]","12.1 [7.6-18.7]","7.6 [4.0-13.8]","10.1 [7.2-14.0]","10.9 [7.9-14.8]","12.6 [8.1-19.1]","9.9 [6.7-14.4]","6.4 [3.7-10.7]"
"Haiti"," 2000"," DHS","32.6 [28.8-36.7]","31.7 [27.4-36.5]","25.6 [20.0-32.1]","22.6 [18.7-27.1]","10.0 [5.3-18.0]","37.5 [33.5-41.7]","34.7 [29.5-40.1]","28.6 [23.9-33.8]","21.4 [17.5-25.9]","10.1 [7.3-13.8]","18.3 [15.7-21.3]","10.5 [6.7-16.1]","15.2 [12.0-18.9]","9.8 [5.8-15.9]","5.0 [2.6-9.6]","20.0 [17.5-22.8]","12.8 [8.5-18.8]","15.4 [12.5-18.8]","9.4 [6.4-13.6]","4.6 [2.6-8.0]","8.5 [6.5-10.9]","4.8 [3.2-7.1]","8.2 [5.5-12.0]","6.2 [3.6-10.3]","7.5 [5.0-11.0]","6.9 [5.4-8.6]","4.3 [3.1-5.9]","6.1 [4.3-8.8]","4.8 [3.2-7.3]","5.9 [4.5-7.7]"
"Haiti"," 1994"," DHS","39.4 [34.6-44.4]","31.8 [25.3-39.1]","35.7 [30.9-40.8]","29.7 [25.0-34.9]","16.0 [12.0-21.1]","50.1 [46.6-53.6]","37.8 [31.9-44.1]","38.6 [34.6-42.8]","29.8 [25.5-34.5]","15.3 [11.7-19.7]","27.0 [22.3-32.2]","23.0 [19.2-27.2]","20.6 [15.9-26.4]","18.3 [14.0-23.7]","7.8 [5.3-11.4]","34.2 [30.1-38.5]","25.8 [21.9-30.1]","21.4 [17.2-26.2]","17.7 [14.3-21.8]","8.2 [5.8-11.5]","14.6 [11.3-18.6]","12.0 [9.5-15.2]","9.2 [6.3-13.1]","10.1 [7.3-13.8]","8.1 [4.7-13.7]","12.2 [9.6-15.4]","10.3 [8.1-13.0]","7.3 [5.3-10.0]","7.9 [6.1-10.2]","6.8 [4.4-10.4]"
"Honduras"," 2011"," DHS","35.9 [33.4-38.5]","22.1 [19.8-24.6]","13.4 [11.2-16.0]","11.6 [9.5-14.2]","7.0 [5.2-9.4]","42.1 [39.8-44.4]","25.1 [23.0-27.3]","16.4 [14.3-18.6]","11.5 [9.7-13.5]","8.0 [6.3-10.1]","12.3 [10.8-14.1]","7.0 [5.6-8.7]","4.3 [3.1-5.8]","3.5 [2.4-5.1]","2.1 [1.2-3.6]","12.8 [11.5-14.3]","7.6 [6.5-8.8]","5.3 [4.1-6.6]","3.5 [2.7-4.7]","3.1 [2.1-4.5]","2.5 [1.8-3.4]","1.5 [0.9-2.5]","1.9 [1.1-3.3]","0.9 [0.5-1.8]","1.4 [0.7-2.6]","1.8 [1.4-2.4]","1.4 [0.9-2.0]","1.4 [0.9-2.3]","0.8 [0.4-1.3]","1.3 [0.7-2.3]"
"Honduras"," 2005"," DHS","45.1 [42.6-47.7]","33.3 [30.6-36.0]","22.2 [19.3-25.4]","12.6 [10.3-15.2]","6.3 [4.6-8.6]","50.4 [48.3-52.5]","38.7 [36.3-41.2]","25.4 [22.9-28.1]","15.2 [13.1-17.4]","6.7 [5.2-8.6]","15.7 [13.8-17.7]","8.8 [7.3-10.6]","5.3 [4.0-6.9]","2.1 [1.3-3.3]","1.8 [0.9-3.6]","16.2 [14.6-18.0]","10.0 [8.6-11.5]","6.3 [5.1-7.7]","3.1 [2.2-4.4]","1.7 [1.0-2.9]","3.1 [2.2-4.2]","1.5 [1.0-2.3]","0.8 [0.4-1.6]","1.7 [0.9-3.3]","1.2 [0.6-2.5]","2.1 [1.5-2.8]","1.0 [0.7-1.5]","0.6 [0.3-1.1]","1.5 [0.9-2.6]","0.8 [0.4-1.6]"
"Honduras"," 2001"," RHS","45.5 [40.5-50.6]","31.4 [28.0-35.1]","22.2 [18.5-26.4]","18.9 [15.7-22.7]","7.7 [5.5-10.8]","53.1 [48.5-57.7]","39.9 [36.4-43.5]","28.9 [25.1-33.1]","24.3 [21.3-27.6]","8.4 [6.3-11.0]","24.2 [19.8-29.1]","14.8 [12.1-18.0]","8.7 [6.5-11.6]","5.6 [4.1-7.7]","3.6 [2.2-5.9]","24.6 [21.1-28.4]","15.0 [12.5-17.8]","10.6 [8.4-13.1]","6.8 [5.4-8.6]","2.5 [1.6-4.0]","4.6 [2.9-7.0]","1.4 [0.8-2.3]","1.4 [0.7-2.6]","1.4 [0.7-2.7]","0.4 [0.1-1.2]","3.3 [2.2-4.9]","1.0 [0.6-1.6]","1.0 [0.6-1.8]","1.2 [0.7-2.1]","0.3 [0.1-0.9]"
"Honduras"," 1996"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Honduras"," 1991"," RHS","31.9 [28.3-35.7]","25.1 [21.4-29.2]","20.7 [17.7-24.1]","18.2 [15.3-21.5]","6.7 [4.8-9.4]","24.8 [22.3-27.5]","23.4 [20.5-26.6]","19.0 [16.8-21.4]","16.2 [13.9-18.8]","6.5 [4.8-8.6]","2.7 [1.8-4.2]","4.8 [3.6-6.4]","1.3 [0.7-2.4]","1.8 [0.9-3.3]","1.4 [0.7-3.1]","1.7 [1.1-2.6]","3.1 [2.3-4.1]","0.8 [0.4-1.5]","1.1 [0.6-2.1]","0.9 [0.4-2.0]","4.3 [3.2-5.8]","3.3 [2.2-4.8]","3.8 [2.6-5.6]","2.6 [1.6-4.2]","3.6 [2.1-6.0]","3.2 [2.4-4.3]","2.5 [1.8-3.5]","2.6 [1.8-3.8]","2.0 [1.2-3.1]","2.6 [1.6-4.3]"
"India"," 2005"," DHS","56.3 [54.4-58.2]","51.0 [49.2-52.8]","45.1 [43.3-47.0]","38.1 [36.4-39.9]","24.4 [22.7-26.1]","59.9 [58.4-61.4]","54.3 [52.8-55.8]","48.9 [47.3-50.4]","40.8 [39.3-42.3]","25.3 [23.9-26.8]","55.2 [53.4-57.0]","48.2 [46.3-50.1]","38.9 [37.0-40.8]","30.8 [29.0-32.6]","17.6 [16.1-19.1]","56.6 [55.1-58.1]","49.2 [47.6-50.8]","41.4 [39.8-42.9]","33.6 [32.1-35.2]","19.7 [18.4-21.0]","29.6 [27.9-31.3]","25.8 [24.2-27.5]","21.5 [19.9-23.1]","18.6 [17.2-20.1]","13.8 [12.5-15.2]","25.0 [23.7-26.4]","21.9 [20.7-23.2]","18.8 [17.7-20.0]","16.6 [15.5-17.7]","12.7 [11.7-13.8]"
"India"," 1998"," DHS","62.3 [60.5-64.1]","58.8 [57.1-60.4]","52.4 [50.8-54.0]","44.3 [42.5-46.1]","31.8 [29.9-33.7]","No data","No data","No data","No data","No data","57.3 [55.7-59.0]","50.0 [48.1-51.8]","44.2 [42.6-45.9]","34.5 [32.8-36.2]","21.9 [20.4-23.6]","No data","No data","No data","No data","No data","26.9 [25.2-28.7]","21.9 [20.4-23.4]","19.7 [18.4-21.1]","15.8 [14.6-17.0]","12.2 [11.0-13.5]","No data","No data","No data","No data","No data"
"Indonesia"," 2012"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Indonesia"," 2007"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Indonesia"," 2002"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Indonesia"," 1997"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Indonesia"," 1994"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Iraq"," 2011"," MICS","No data","No data","No data","No data","No data","24.0 [22.8-25.4]","22.5 [20.9-24.2]","19.6 [18.1-21.1]","20.9 [19.0-22.9]","20.6 [18.3-23.2]","No data","No data","No data","No data","No data","7.7 [6.9-8.6]","7.3 [6.4-8.4]","6.3 [5.4-7.2]","6.4 [5.4-7.6]","6.4 [5.1-7.9]","No data","No data","No data","No data","No data","6.5 [5.8-7.3]","6.5 [5.7-7.5]","6.0 [5.0-7.1]","6.5 [5.5-7.6]","6.6 [5.2-8.3]"
"Iraq"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Jamaica"," 2011"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Jamaica"," 2005"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Jordan"," 2012"," DHS","15.3 [11.2-20.5]","8.6 [6.4-11.6]","7.9 [4.7-12.9]","9.1 [5.8-14.1]","1.2 [0.5-3.1]","13.8 [10.6-17.7]","7.0 [5.5-9.0]","6.2 [3.8-9.7]","6.8 [4.8-9.6]","1.8 [0.8-3.9]","5.5 [3.1-9.6]","3.2 [1.9-5.3]","2.4 [1.2-4.5]","3.7 [1.7-8.0]","0.5 [0.1-2.6]","5.2 [3.3-8.2]","2.8 [1.9-4.2]","2.3 [1.4-3.7]","3.2 [1.7-6.0]","0.4 [0.1-1.4]","3.0 [1.7-5.4]","3.0 [1.6-5.6]","1.1 [0.4-3.2]","1.2 [0.5-2.6]","1.8 [0.5-6.9]","3.0 [2.0-4.5]","2.6 [1.6-4.1]","1.7 [1.0-3.1]","2.1 [1.0-4.3]","2.5 [1.0-6.2]"
"Jordan"," 2007"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
