"","","","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)"
"Malawi"," 2010"," DHS","95.2 [93.8-96.3]","96.0 [94.9-96.8]","96.6 [95.4-97.4]","97.1 [96.1-97.8]","95.4 [93.8-96.5]","95.2 [94.0-96.2]","96.0 [95.1-96.8]","96.3 [95.3-97.2]","97.0 [96.1-97.7]","95.5 [94.2-96.5]","85.0 [83.1-86.8]","84.9 [83.0-86.6]","87.3 [85.6-88.8]","86.1 [84.0-87.9]","84.5 [81.7-86.9]","28.8 [26.6-31.1]","35.1 [32.9-37.4]","41.5 [39.0-44.0]","42.1 [39.5-44.7]","54.0 [50.8-57.2]"
"Malawi"," 2006"," MICS","51.2 [48.2-54.2]","57.0 [54.2-59.9]","59.5 [56.5-62.5]","60.3 [56.8-63.7]","65.8 [61.2-70.0]","No data","No data","No data","No data","No data","67.6 [65.0-70.0]","68.1 [65.9-70.2]","69.6 [67.3-71.8]","67.5 [65.1-69.8]","69.7 [67.0-72.3]","14.7 [12.9-16.6]","19.9 [17.7-22.3]","24.1 [21.7-26.7]","25.6 [23.2-28.1]","41.8 [38.4-45.4]"
"Malawi"," 2004"," DHS","63.6 [60.4-66.8]","67.5 [64.3-70.6]","68.9 [65.8-71.9]","69.0 [65.4-72.4]","76.1 [72.7-79.2]","63.7 [60.5-66.7]","67.6 [64.4-70.7]","68.8 [66.0-71.6]","69.0 [65.8-72.1]","74.5 [71.5-77.2]","61.0 [57.5-64.4]","64.8 [62.0-67.5]","66.3 [63.6-68.9]","67.8 [64.7-70.8]","68.4 [64.9-71.8]","6.3 [4.9-8.2]","9.2 [7.7-10.9]","12.0 [10.2-14.1]","16.7 [14.4-19.1]","33.7 [29.3-38.4]"
"Malawi"," 2000"," DHS","71.2 [68.4-73.8]","71.5 [68.1-74.7]","71.0 [68.0-73.9]","73.8 [70.5-76.8]","75.2 [72.5-77.7]","71.4 [68.9-73.9]","71.4 [68.4-74.1]","70.6 [67.8-73.2]","72.9 [69.9-75.7]","74.3 [71.7-76.7]","69.3 [66.2-72.2]","71.3 [68.6-73.9]","72.4 [70.0-74.7]","75.9 [73.3-78.2]","67.1 [63.3-70.6]","No data","No data","No data","No data","No data"
"Maldives"," 2009"," DHS","66.1 [61.4-70.5]","68.5 [63.9-72.8]","64.2 [58.9-69.1]","62.3 [55.6-68.5]","56.3 [48.0-64.4]","65.8 [61.6-69.8]","69.0 [65.0-72.8]","65.3 [60.8-69.5]","63.1 [58.2-67.7]","58.2 [49.6-66.4]","59.0 [54.8-63.1]","58.5 [54.2-62.6]","56.1 [51.5-60.6]","35.5 [30.4-40.9]","28.4 [23.1-34.4]","No data","No data","No data","No data","No data"
"Mali"," 2012"," DHS","58.5 [54.0-62.9]","59.4 [55.4-63.3]","61.3 [57.0-65.5]","59.0 [54.3-63.5]","64.3 [59.9-68.6]","58.1 [53.8-62.2]","58.7 [54.8-62.4]","61.6 [57.5-65.5]","59.2 [54.3-63.9]","64.2 [59.9-68.4]","54.9 [49.7-59.9]","53.7 [49.4-57.9]","59.5 [55.1-63.7]","65.6 [61.5-69.6]","72.6 [68.8-76.1]","65.7 [62.1-69.2]","67.7 [64.1-71.1]","70.0 [67.1-72.8]","73.0 [70.1-75.7]","68.1 [65.1-71.0]"
"Mali"," 2009"," MICS","55.5 [51.8-59.1]","55.0 [51.9-58.1]","55.0 [51.4-58.5]","59.2 [56.2-62.1]","62.5 [59.2-65.6]","No data","No data","No data","No data","No data","63.2 [60.0-66.4]","69.1 [66.1-71.9]","74.7 [71.9-77.3]","80.0 [77.0-82.7]","88.4 [86.8-89.8]","No data","No data","No data","No data","No data"
"Mali"," 2006"," DHS","43.3 [38.3-48.4]","42.6 [38.7-46.5]","42.7 [38.0-47.5]","46.9 [43.0-50.7]","57.2 [51.3-63.0]","43.4 [38.4-48.4]","42.5 [38.5-46.5]","43.2 [38.9-47.5]","46.0 [42.5-49.6]","55.5 [51.1-59.9]","70.0 [65.8-73.8]","71.7 [68.0-75.1]","67.0 [63.2-70.6]","71.7 [68.4-74.8]","80.5 [76.0-84.3]","26.1 [22.5-30.1]","26.4 [23.3-29.7]","24.1 [21.3-27.0]","26.1 [23.0-29.5]","33.7 [29.0-38.7]"
"Mali"," 2001"," DHS","29.5 [25.6-33.8]","27.1 [23.6-30.9]","28.6 [25.2-32.2]","30.4 [26.3-34.9]","41.4 [36.9-46.2]","29.3 [25.6-33.2]","27.3 [24.2-30.7]","28.9 [25.5-32.4]","30.0 [26.5-33.7]","41.3 [36.9-45.9]","34.6 [30.7-38.7]","34.8 [31.0-38.7]","39.6 [35.4-44.0]","42.1 [36.4-48.0]","56.6 [51.3-61.8]","No data","No data","No data","No data","No data"
"Mali"," 1995"," DHS","11.4 [9.5-13.6]","10.1 [7.8-13.1]","7.0 [5.3-9.4]","8.3 [6.4-10.7]","11.7 [9.3-14.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Mauritania"," 2011"," MICS","55.7 [50.6-60.6]","58.8 [54.5-63.1]","59.3 [54.7-63.7]","50.4 [45.6-55.2]","54.8 [49.6-59.8]","No data","No data","No data","No data","No data","72.7 [68.6-76.5]","78.9 [75.6-81.8]","82.4 [79.5-85.0]","82.8 [79.4-85.6]","82.2 [78.7-85.3]","21.9 [18.5-25.7]","22.1 [19.2-25.3]","18.9 [15.8-22.5]","14.6 [11.8-18.0]","14.1 [11.7-16.9]"
"Mauritania"," 2007"," MICS","40.4 [36.1-44.8]","42.4 [37.9-47.0]","43.5 [39.3-47.7]","44.0 [39.3-48.9]","52.7 [48.2-57.2]","No data","No data","No data","No data","No data","63.5 [59.8-67.1]","66.6 [62.8-70.1]","61.5 [56.9-65.8]","47.2 [42.6-51.9]","34.7 [30.4-39.3]","No data","No data","No data","No data","No data"
"Mexico"," 2015"," MICS","56.6 [51.4-61.6]","50.7 [44.2-57.0]","59.3 [51.4-66.8]","37.7 [30.2-45.8]","42.7 [30.5-55.8]","No data","No data","No data","No data","No data","8.3 [6.5-10.5]","6.0 [4.7-7.6]","4.0 [2.7-5.8]","5.4 [3.4-8.2]","2.9 [1.7-4.9]","No data","No data","No data","No data","No data"
"Mongolia"," 2013"," MICS","75.0 [71.0-78.7]","74.2 [69.1-78.7]","70.9 [66.0-75.3]","67.6 [62.9-72.0]","67.8 [62.2-72.9]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Mongolia"," 2010"," MICS","72.1 [66.9-76.8]","72.8 [67.6-77.4]","72.1 [66.1-77.4]","76.3 [70.2-81.5]","63.4 [56.1-70.1]","No data","No data","No data","No data","No data","54.5 [50.3-58.7]","58.6 [53.6-63.5]","63.8 [58.6-68.6]","62.9 [57.8-67.6]","55.2 [49.2-61.2]","No data","No data","No data","No data","No data"
"Mongolia"," 2005"," MICS","81.7 [76.2-86.2]","81.8 [76.3-86.3]","71.5 [65.3-77.1]","78.8 [72.5-83.9]","72.5 [67.1-77.4]","No data","No data","No data","No data","No data","56.0 [50.4-61.4]","61.6 [56.6-66.3]","66.9 [62.5-71.1]","71.9 [66.7-76.5]","71.2 [66.8-75.3]","No data","No data","No data","No data","No data"
"Montenegro"," 2013"," MICS","28.9 [16.7-45.2]","21.1 [12.0-34.5]","9.9 [5.1-18.3]","10.7 [5.3-20.4]","5.6 [2.2-13.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Montenegro"," 2005"," MICS","40.2 [26.4-55.8]","31.9 [21.4-44.7]","24.7 [14.6-38.6]","13.7 [7.0-25.1]","8.4 [3.7-18.1]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Morocco"," 2003"," DHS","55.1 [50.1-60.0]","55.5 [51.1-59.9]","52.5 [48.2-56.7]","49.0 [43.8-54.3]","41.2 [36.1-46.5]","55.2 [50.5-59.8]","56.3 [52.3-60.1]","53.7 [49.8-57.5]","47.1 [42.5-51.8]","40.0 [35.9-44.2]","20.7 [17.8-23.8]","23.9 [21.5-26.5]","30.8 [27.4-34.4]","30.2 [26.5-34.2]","29.7 [25.9-33.9]","No data","No data","No data","No data","No data"
"Mozambique"," 2011"," DHS","77.7 [74.5-80.6]","79.4 [75.4-82.9]","82.7 [79.7-85.3]","77.3 [73.9-80.4]","72.3 [68.8-75.5]","77.5 [74.3-80.3]","79.8 [76.2-82.9]","82.4 [79.6-84.8]","77.3 [74.3-80.0]","71.9 [68.7-74.9]","65.4 [61.4-69.2]","66.3 [62.5-70.0]","75.5 [72.5-78.3]","81.7 [78.9-84.1]","89.9 [88.2-91.4]","32.4 [28.6-36.5]","35.7 [32.1-39.4]","35.9 [32.7-39.2]","36.1 [32.9-39.6]","39.6 [36.2-43.1]"
"Mozambique"," 2008"," MICS","68.9 [64.0-73.5]","66.5 [61.8-70.9]","64.3 [59.3-69.1]","54.6 [49.9-59.3]","59.4 [54.7-64.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","15.4 [12.8-18.4]","16.9 [14.1-20.2]","21.0 [17.6-24.9]","18.5 [15.7-21.6]","23.3 [19.7-27.3]"
"Mozambique"," 2003"," DHS","69.3 [65.9-72.5]","66.5 [62.2-70.6]","66.1 [61.9-70.0]","62.9 [58.9-66.7]","47.5 [43.8-51.1]","69.1 [65.9-72.1]","66.4 [62.7-70.0]","64.8 [61.1-68.4]","63.7 [59.9-67.3]","47.3 [43.8-50.7]","39.4 [35.5-43.4]","43.5 [40.1-46.9]","49.7 [46.3-53.2]","59.4 [55.7-63.0]","70.7 [66.9-74.2]","No data","No data","No data","No data","No data"
"Mozambique"," 1997"," DHS","82.8 [76.1-87.9]","74.3 [66.9-80.5]","85.1 [77.3-90.5]","83.9 [78.1-88.5]","75.1 [70.6-79.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Myanmar"," 2015"," DHS","67.2 [62.5-71.6]","64.9 [59.0-70.4]","69.8 [64.1-74.9]","69.3 [63.8-74.4]","71.0 [63.7-77.3]","68.0 [63.5-72.1]","68.7 [64.3-72.9]","71.3 [66.5-75.7]","68.7 [63.9-73.2]","72.7 [66.8-78.0]","49.3 [44.4-54.2]","53.4 [48.5-58.2]","55.8 [50.0-61.4]","63.4 [57.7-68.6]","54.3 [47.5-61.0]","24.0 [20.0-28.5]","21.5 [17.4-26.2]","18.2 [14.7-22.3]","13.8 [10.8-17.5]","10.2 [7.2-14.1]"
"Namibia"," 2013"," DHS","75.3 [71.0-79.2]","71.3 [67.2-75.1]","76.5 [72.4-80.1]","72.0 [67.4-76.1]","71.5 [66.2-76.3]","76.6 [72.7-80.1]","72.6 [68.9-75.9]","75.5 [71.7-79.0]","71.7 [67.9-75.1]","69.5 [64.9-73.8]","86.6 [83.4-89.3]","86.6 [83.3-89.4]","86.9 [84.0-89.3]","81.9 [78.6-84.8]","72.8 [66.6-78.2]","7.2 [5.2-9.9]","6.6 [4.9-9.0]","4.5 [3.1-6.4]","4.9 [3.3-7.0]","3.5 [2.1-6.0]"
"Namibia"," 2006"," DHS","75.3 [71.1-79.0]","73.8 [69.3-77.9]","69.4 [64.9-73.6]","68.3 [62.3-73.7]","72.5 [66.1-78.2]","74.4 [71.0-77.5]","73.5 [69.3-77.4]","69.5 [65.2-73.4]","68.5 [63.5-73.2]","72.5 [67.5-76.9]","55.5 [51.7-59.2]","53.9 [49.2-58.5]","51.6 [47.7-55.6]","51.7 [47.2-56.3]","43.6 [38.9-48.5]","14.3 [11.7-17.3]","11.8 [9.1-15.3]","10.2 [8.0-13.0]","9.7 [7.5-12.4]","3.9 [2.6-5.9]"
"Namibia"," 2000"," DHS","83.5 [77.2-88.3]","80.8 [75.5-85.3]","79.2 [73.6-83.8]","80.5 [76.2-84.2]","81.0 [72.4-87.4]","82.5 [76.4-87.3]","79.6 [75.3-83.4]","78.7 [74.0-82.8]","80.7 [76.0-84.7]","83.3 [77.6-87.8]","38.3 [32.7-44.2]","43.8 [36.1-51.8]","37.3 [30.4-44.7]","35.5 [30.6-40.8]","37.6 [33.2-42.3]","No data","No data","No data","No data","No data"
"Nepal"," 2014"," MICS","52.6 [47.0-58.2]","53.6 [47.2-59.8]","49.5 [41.1-57.9]","45.2 [39.3-51.3]","39.7 [32.4-47.4]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Nepal"," 2011"," DHS","38.2 [32.8-43.9]","40.9 [35.3-46.7]","44.2 [37.7-50.9]","52.0 [45.1-58.7]","52.6 [47.2-58.0]","38.4 [33.5-43.6]","40.5 [36.0-45.3]","42.6 [36.6-48.9]","50.8 [44.7-56.9]","54.6 [50.1-59.0]","86.6 [83.6-89.2]","87.2 [84.0-89.8]","86.2 [82.3-89.3]","88.0 [84.2-91.0]","86.2 [82.4-89.3]","No data","No data","No data","No data","No data"
"Nepal"," 2010"," MICS","26.6 [20.7-33.5]","29.8 [21.9-39.2]","28.0 [20.9-36.4]","31.0 [22.6-40.8]","24.5 [18.4-32.0]","No data","No data","No data","No data","No data","87.8 [83.6-91.1]","94.7 [92.3-96.3]","87.3 [80.8-91.8]","91.3 [86.5-94.4]","89.4 [85.5-92.3]","No data","No data","No data","No data","No data"
"Nepal"," 2006"," DHS","30.7 [25.9-35.8]","38.6 [31.7-46.1]","34.5 [29.3-40.2]","34.4 [29.6-39.6]","41.4 [35.4-47.6]","30.0 [25.7-34.8]","38.2 [31.5-45.4]","34.8 [29.0-41.0]","35.3 [30.6-40.4]","40.6 [36.0-45.3]","84.9 [80.8-88.3]","87.7 [84.4-90.4]","90.5 [87.6-92.8]","90.0 [86.5-92.7]","84.8 [80.3-88.4]","No data","No data","No data","No data","No data"
"Nepal"," 2001"," DHS","36.1 [32.5-39.8]","32.9 [28.4-37.7]","24.9 [20.8-29.5]","26.4 [22.3-30.8]","35.9 [31.5-40.6]","35.5 [31.8-39.3]","33.2 [29.0-37.7]","25.1 [21.1-29.6]","27.0 [23.5-30.7]","35.0 [30.7-39.4]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Nepal"," 1996"," DHS","20.9 [17.3-25.0]","17.6 [14.6-21.0]","16.5 [13.4-20.0]","15.5 [12.6-19.0]","19.9 [15.9-24.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Nicaragua"," 2006"," RHS","78.8 [75.8-81.6]","72.5 [68.8-75.9]","63.5 [57.9-68.7]","54.0 [48.4-59.4]","44.5 [38.8-50.5]","77.9 [75.2-80.4]","70.6 [67.4-73.7]","64.5 [60.2-68.5]","54.9 [50.3-59.4]","45.7 [40.0-51.6]","37.8 [34.9-40.7]","42.2 [39.0-45.5]","44.4 [40.8-48.1]","51.4 [47.3-55.4]","60.7 [55.5-65.7]","No data","No data","No data","No data","No data"
"Nicaragua"," 2001"," DHS","78.3 [74.5-81.6]","79.7 [75.9-83.0]","75.4 [71.4-79.0]","70.2 [64.7-75.2]","68.4 [62.6-73.7]","78.9 [75.5-82.0]","81.0 [78.1-83.6]","76.1 [72.6-79.2]","71.4 [66.5-75.9]","68.0 [63.3-72.3]","53.6 [50.3-56.8]","70.0 [66.0-73.7]","72.2 [68.1-76.0]","73.8 [69.6-77.7]","73.0 [67.4-78.0]","No data","No data","No data","No data","No data"
"Nicaragua"," 1997"," DHS","78.4 [75.3-81.2]","82.5 [79.5-85.2]","80.5 [76.6-84.0]","80.8 [77.2-83.9]","77.8 [72.0-82.7]","78.8 [76.2-81.2]","81.1 [78.5-83.5]","79.1 [75.6-82.3]","80.1 [76.5-83.2]","75.4 [70.6-79.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Nicaragua"," 1992"," RHS","33.3 [26.7-40.6]","39.3 [33.8-45.1]","40.4 [34.9-46.1]","45.3 [38.3-52.5]","35.1 [29.2-41.4]","34.4 [28.7-40.5]","40.3 [33.3-47.8]","43.8 [38.8-49.0]","44.6 [37.4-51.9]","37.3 [32.1-42.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Niger"," 2012"," DHS","48.3 [44.2-52.5]","49.0 [44.1-53.9]","49.4 [45.1-53.6]","53.8 [48.8-58.7]","68.2 [64.5-71.7]","48.7 [44.6-52.8]","48.9 [44.4-53.4]","49.5 [45.3-53.6]","54.1 [49.3-58.8]","68.2 [64.6-71.7]","51.3 [47.1-55.5]","55.5 [51.2-59.7]","59.7 [55.4-63.8]","60.1 [55.3-64.6]","72.4 [68.9-75.6]","No data","No data","No data","No data","No data"
"Niger"," 2006"," DHS","43.5 [39.0-48.1]","46.1 [41.0-51.3]","45.1 [40.6-49.7]","48.7 [43.7-53.8]","58.3 [54.2-62.3]","44.0 [39.9-48.2]","44.7 [39.6-50.0]","44.4 [40.2-48.6]","49.9 [45.0-54.7]","59.7 [55.9-63.4]","65.1 [59.4-70.3]","65.7 [61.1-70.0]","70.7 [66.0-75.0]","69.1 [64.5-73.4]","78.9 [75.8-81.8]","5.2 [3.6-7.4]","6.7 [4.7-9.6]","6.1 [4.4-8.4]","6.2 [4.4-8.6]","13.6 [11.0-16.6]"
"Niger"," 1998"," DHS","27.0 [22.9-31.4]","23.1 [19.8-26.8]","22.9 [19.0-27.3]","29.4 [24.6-34.8]","45.7 [41.2-50.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Nigeria"," 2013"," DHS","24.1 [21.4-27.0]","30.4 [28.0-32.8]","36.8 [34.4-39.3]","43.0 [40.6-45.5]","41.7 [38.6-44.8]","25.0 [22.2-28.0]","30.6 [28.4-33.0]","37.1 [34.8-39.4]","43.0 [40.6-45.5]","41.0 [38.1-43.9]","20.9 [18.3-23.8]","30.9 [28.3-33.6]","42.8 [40.0-45.8]","53.0 [50.0-56.0]","67.3 [64.4-70.0]","11.8 [9.8-14.2]","17.4 [15.0-20.2]","19.9 [17.8-22.3]","17.1 [15.2-19.2]","17.7 [15.9-19.8]"
"Nigeria"," 2011"," MICS","18.3 [15.8-21.2]","21.3 [19.1-23.8]","23.0 [20.5-25.8]","27.3 [24.3-30.6]","25.1 [21.1-29.5]","No data","No data","No data","No data","No data","47.4 [44.2-50.6]","57.7 [54.9-60.5]","65.8 [62.4-69.1]","76.9 [74.1-79.4]","82.6 [80.0-84.8]","12.6 [10.6-14.9]","18.8 [16.6-21.3]","17.0 [15.1-19.1]","17.4 [14.7-20.3]","17.7 [15.2-20.6]"
"Nigeria"," 2008"," DHS","29.4 [26.6-32.4]","37.9 [35.1-40.8]","41.7 [38.9-44.6]","42.2 [39.6-44.9]","42.0 [38.9-45.2]","30.1 [27.3-33.1]","37.8 [35.1-40.6]","42.4 [39.7-45.2]","43.1 [40.6-45.6]","41.6 [38.5-44.7]","13.2 [11.2-15.4]","17.5 [15.5-19.8]","26.2 [23.9-28.7]","33.1 [30.6-35.8]","44.4 [41.8-47.0]","2.5 [1.9-3.4]","4.3 [3.4-5.4]","6.3 [5.3-7.5]","7.1 [5.9-8.6]","8.1 [6.8-9.5]"
"Nigeria"," 2007"," MICS","32.7 [28.5-37.3]","29.4 [26.0-32.9]","27.1 [24.0-30.4]","31.2 [27.7-34.9]","29.5 [25.1-34.4]","No data","No data","No data","No data","No data","17.3 [14.7-20.3]","26.5 [23.3-29.8]","35.5 [31.9-39.1]","47.8 [44.4-51.3]","54.8 [49.8-59.7]","0.8 [0.4-1.8]","1.5 [1.0-2.2]","2.8 [1.9-4.0]","4.8 [3.7-6.2]","7.6 [5.9-9.8]"
"Nigeria"," 2003"," DHS","24.4 [19.8-29.7]","31.0 [25.2-37.5]","36.8 [31.3-42.7]","33.7 [26.6-41.6]","34.8 [27.2-43.3]","24.6 [20.1-29.7]","30.4 [24.8-36.5]","36.2 [30.6-42.2]","34.9 [28.4-41.9]","35.7 [29.3-42.6]","22.6 [18.6-27.1]","18.4 [14.5-23.0]","24.5 [20.2-29.4]","43.7 [38.3-49.2]","65.4 [58.5-71.7]","2.6 [1.2-5.5]","0.4 [0.3-0.8]","1.3 [0.5-3.5]","0.9 [0.3-2.4]","0.8 [0.3-1.7]"
"Nigeria"," 1999"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Pakistan"," 2012"," DHS","20.7 [16.9-25.1]","18.0 [14.7-21.7]","17.6 [14.7-20.8]","15.7 [12.7-19.2]","21.4 [18.2-25.1]","20.7 [17.5-24.2]","18.2 [15.2-21.6]","18.1 [15.6-21.0]","17.0 [14.3-20.1]","23.3 [20.2-26.7]","62.9 [58.1-67.5]","76.7 [71.9-80.9]","77.3 [73.6-80.7]","74.6 [70.3-78.5]","69.7 [65.4-73.7]","No data","No data","No data","No data","No data"
"Pakistan"," 2006"," DHS","25.0 [21.2-29.2]","27.6 [23.5-32.1]","28.4 [24.6-32.6]","30.9 [26.9-35.2]","28.8 [24.4-33.7]","25.4 [22.0-29.1]","28.3 [24.4-32.6]","31.1 [27.6-34.8]","31.5 [28.0-35.3]","30.3 [26.6-34.3]","58.0 [53.7-62.3]","56.1 [51.9-60.3]","60.4 [56.2-64.5]","62.2 [57.8-66.4]","65.2 [60.3-69.8]","No data","No data","No data","No data","No data"
"Panama"," 2013"," MICS","60.4 [56.2-64.5]","48.9 [39.8-58.2]","41.7 [33.7-50.1]","32.0 [22.4-43.2]","41.1 [27.0-56.8]","No data","No data","No data","No data","No data","39.0 [35.0-43.1]","41.0 [35.1-47.1]","39.8 [32.6-47.4]","39.5 [33.0-46.4]","30.6 [20.3-43.2]","No data","No data","No data","No data","No data"
"Paraguay"," 2008"," RHS","61.6 [57.0-66.0]","49.4 [43.0-55.9]","48.1 [41.4-54.9]","47.6 [40.5-54.7]","32.8 [25.7-40.6]","62.3 [57.7-66.8]","49.5 [44.3-54.7]","48.0 [42.4-53.7]","45.6 [39.6-51.8]","33.0 [27.1-39.4]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Paraguay"," 2004"," RHS","44.8 [40.3-49.4]","40.2 [34.2-46.4]","39.6 [33.3-46.3]","38.2 [32.1-44.7]","31.6 [25.4-38.5]","45.3 [41.3-49.4]","40.1 [35.1-45.3]","38.7 [33.9-43.8]","39.1 [33.4-45.1]","30.8 [25.4-36.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Paraguay"," 1998"," RHS","35.8 [26.8-45.9]","31.1 [24.3-39.0]","32.8 [26.1-40.3]","35.7 [28.7-43.4]","27.9 [20.2-37.3]","34.0 [26.1-43.0]","31.0 [24.0-38.9]","32.5 [27.4-38.1]","35.2 [27.9-43.2]","30.1 [23.4-37.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Paraguay"," 1995"," RHS","39.4 [33.7-45.5]","39.2 [30.3-48.8]","46.1 [38.3-54.0]","50.4 [43.5-57.3]","35.2 [27.3-43.9]","38.2 [33.0-43.6]","37.9 [31.0-45.4]","42.8 [36.1-49.7]","45.6 [40.7-50.6]","31.1 [25.7-37.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Peru"," 2012"," DHS","71.2 [67.9-74.3]","60.4 [56.6-64.0]","51.7 [47.5-55.9]","40.6 [36.0-45.3]","38.0 [32.0-44.3]","70.3 [67.3-73.1]","60.6 [57.5-63.6]","52.1 [48.5-55.7]","44.0 [39.9-48.2]","39.7 [34.6-45.0]","9.5 [8.0-11.1]","6.0 [4.9-7.3]","2.6 [1.8-3.6]","1.2 [0.7-2.0]","1.0 [0.4-2.2]","No data","No data","No data","No data","No data"
"Peru"," 2011"," DHS","71.6 [68.8-74.3]","59.7 [56.5-62.9]","46.8 [42.7-51.0]","40.0 [35.1-45.1]","23.6 [18.5-29.7]","69.7 [67.1-72.1]","59.4 [56.6-62.2]","46.1 [42.4-49.9]","37.7 [33.7-41.8]","27.2 [22.6-32.3]","16.2 [14.2-18.5]","8.7 [7.3-10.3]","3.9 [2.9-5.3]","2.3 [1.6-3.3]","0.8 [0.3-2.0]","No data","No data","No data","No data","No data"
"Peru"," 2010"," DHS","66.0 [62.5-69.4]","58.6 [54.9-62.2]","48.2 [44.3-52.2]","42.6 [37.8-47.6]","31.5 [25.7-37.9]","67.1 [64.2-69.9]","57.9 [55.0-60.9]","47.7 [44.6-50.8]","42.5 [38.8-46.3]","31.6 [27.0-36.6]","18.2 [15.9-20.8]","11.0 [9.2-13.2]","5.5 [4.3-7.1]","3.0 [2.0-4.3]","2.2 [1.3-3.6]","No data","No data","No data","No data","No data"
"Peru"," 2009"," DHS","66.3 [63.2-69.3]","62.0 [58.7-65.3]","50.5 [46.7-54.2]","38.7 [33.8-43.7]","33.8 [28.6-39.4]","66.6 [63.8-69.2]","61.6 [58.8-64.2]","50.8 [47.7-53.9]","40.3 [36.4-44.3]","36.0 [31.4-40.9]","7.7 [6.6-9.1]","6.2 [5.2-7.4]","4.1 [3.1-5.3]","1.9 [1.2-3.1]","2.3 [1.3-4.0]","No data","No data","No data","No data","No data"
"Peru"," 2008"," DHS","66.9 [59.7-73.4]","67.5 [62.6-72.1]","62.4 [57.4-67.1]","50.5 [43.7-57.2]","47.9 [41.3-54.5]","67.7 [61.6-73.3]","66.6 [62.6-70.3]","61.6 [57.8-65.2]","52.5 [46.7-58.2]","45.6 [40.4-51.0]","6.1 [4.3-8.5]","7.4 [6.0-9.2]","4.2 [3.0-5.8]","5.5 [3.8-8.1]","3.0 [1.8-4.7]","No data","No data","No data","No data","No data"
"Peru"," 2007"," DHS","54.7 [47.3-61.8]","55.8 [48.8-62.6]","56.0 [48.8-63.0]","50.3 [40.9-59.7]","34.3 [25.2-44.7]","53.7 [46.4-60.7]","55.5 [50.2-60.8]","57.1 [50.6-63.3]","49.6 [40.7-58.5]","37.9 [30.1-46.3]","13.5 [9.2-19.3]","11.4 [8.9-14.6]","9.9 [6.9-13.9]","4.1 [2.5-6.9]","4.0 [2.2-7.1]","No data","No data","No data","No data","No data"
"Peru"," 2006"," DHS","50.7 [43.2-58.2]","50.7 [44.4-57.0]","56.0 [49.6-62.2]","46.3 [38.1-54.8]","46.2 [33.9-59.1]","51.3 [43.7-58.8]","50.4 [44.9-56.0]","54.1 [48.3-59.8]","41.5 [34.3-49.0]","42.7 [33.2-52.8]","8.4 [6.1-11.3]","8.7 [6.4-11.8]","5.0 [3.3-7.4]","3.1 [1.7-5.5]","2.6 [1.0-6.5]","No data","No data","No data","No data","No data"
