ISO 3166-1 numeric code,Location,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
40,         Austria,   7 607.293,   7 614.868,   7 625.393,   7 639.352,   7 658.840,   7 686.572,   7 723.949,   7 772.701,   7 830.933,   7 892.086,   7 947.209,   7 990.121,   8 017.863,   8 032.876,   8 041.050,   8 051.113,   8 069.276,   8 097.748,   8 134.412,   8 175.852,   8 216.805,   8 253.650,   8 284.735,   8 311.783,   8 338.453,   8 370.038,   8 409.949,   8 459.864,   8 517.548,   8 577.782,   8 633.220,   8 678.657,   8 712.137,   8 735.453,   8 751.820
56,         Belgium,   9 906.371,   9 916.578,   9 928.542,   9 942.289,   9 959.020,   9 980.176,   10 006.544,   10 039.445,   10 078.101,   10 118.674,   10 155.919,   10 186.305,   10 208.275,   10 223.789,   10 237.299,   10 255.160,   10 282.033,   10 319.019,   10 364.885,   10 419.032,   10 480.117,   10 546.886,   10 619.567,   10 697.835,   10 779.173,   10 860.290,   10 938.739,   11 013.083,   11 083.550,   11 151.512,   11 219.161,   11 287.940,   11 358.379,   11 429.336,   11 498.519
250,         France,   55 102.743,   55 397.482,   55 704.494,   56 024.508,   56 348.214,   56 663.204,   56 960.835,   57 237.702,   57 496.974,   57 744.820,   57 990.661,   58 241.791,   58 499.689,   58 763.395,   59 034.921,   59 316.107,   59 608.201,   59 911.252,   60 225.076,   60 550.097,   60 886.607,   61 233.900,   61 592.884,   61 960.950,   62 329.567,   62 687.521,   63 026.740,   63 343.577,   63 639.873,   63 919.917,   64 190.638,   64 457.201,   64 720.690,   64 979.548,   65 233.271
276,         Germany,   77 704.336,   77 717.431,   77 837.500,   78 054.086,   78 354.017,   78 715.610,   79 118.326,   79 564.454,   80 046.157,   80 520.088,   80 931.041,   81 240.604,   81 426.337,   81 499.866,   81 499.232,   81 481.612,   81 487.757,   81 535.848,   81 611.868,   81 686.495,   81 715.659,   81 671.234,   81 540.353,   81 344.457,   81 130.944,   80 965.612,   80 894.785,   80 933.980,   81 066.228,   81 265.139,   81 489.660,   81 707.789,   81 914.672,   82 114.224,   82 293.457
438,         Liechtenstein,    27.011,    27.257,    27.524,    27.802,    28.095,    28.407,    28.747,    29.108,    29.497,    29.919,    30.365,    30.833,    31.325,    31.838,    32.355,    32.842,    33.286,    33.671,    34.018,    34.321,    34.596,    34.852,    35.095,    35.322,    35.541,    35.766,    36.003,    36.264,    36.545,    36.834,    37.127,    37.403,    37.666,    37.922,    38.155
442,         Luxembourg,    365.795,    366.884,    368.666,    371.078,    374.118,    377.706,    381.791,    386.352,    391.394,    396.810,    402.433,    408.149,    413.999,    419.974,    425.833,    431.262,    436.103,    440.198,    443.726,    447.322,    451.819,    457.842,    465.554,    474.722,    485.105,    496.279,    507.889,    519.941,    532.387,    544.721,    556.316,    566.741,    575.747,    583.455,    590.321
492,         Monaco,    28.512,    28.835,    29.041,    29.172,    29.235,    29.312,    29.439,    29.624,    29.863,    30.138,    30.427,    30.691,    30.967,    31.251,    31.523,    31.800,    32.082,    32.360,    32.629,    32.933,    33.314,    33.793,    34.408,    35.111,    35.853,    36.534,    37.094,    37.497,    37.783,    37.971,    38.132,    38.307,    38.499,    38.695,    38.897
528,         Netherlands,   14 437.506,   14 513.949,   14 595.755,   14 682.649,   14 774.038,   14 868.655,   14 965.448,   15 064.519,   15 165.862,   15 268.006,   15 369.120,   15 467.851,   15 563.255,   15 655.475,   15 745.647,   15 835.523,   15 926.188,   16 018.114,   16 110.355,   16 200.951,   16 287.182,   16 367.158,   16 440.222,   16 507.056,   16 568.734,   16 626.926,   16 682.917,   16 737.002,   16 789.095,   16 839.699,   16 889.356,   16 938.499,   16 987.330,   17 035.938,   17 084.459
756,         Switzerland,   6 416.705,   6 456.224,   6 494.086,   6 531.889,   6 572.266,   6 619.155,   6 674.890,   6 741.069,   6 815.376,   6 891.600,   6 961.263,   7 018.525,   7 061.173,   7 091.765,   7 115.127,   7 138.464,   7 167.250,   7 202.685,   7 243.914,   7 291.893,   7 347.247,   7 410.308,   7 481.407,   7 560.358,   7 646.113,   7 737.161,   7 831.971,   7 930.421,   8 031.670,   8 132.674,   8 229.629,   8 319.769,   8 401.739,   8 476.005,   8 544.034
904,   Latin America and the Caribbean,   396 859.511,   405 059.621,   413 238.721,   421 398.069,   429 551.193,   437 720.601,   445 919.209,   454 146.504,   462 384.123,   470 605.185,   478 774.195,   486 862.562,   494 867.219,   502 786.732,   510 597.435,   518 271.926,   525 794.973,   533 150.548,   540 353.646,   547 458.825,   554 541.436,   561 655.871,   568 818.539,   576 013.494,   583 222.304,   590 413.658,   597 561.530,   604 661.714,   611 713.895,   618 698.846,   625 593.922,   632 380.831,   639 048.639,   645 593.253,   652 012.001
915,      Caribbean,   31 502.164,   31 948.027,   32 400.719,   32 859.368,   33 320.959,   33 781.322,   34 237.274,   34 687.425,   35 131.662,   35 569.279,   35 999.964,   36 423.237,   36 838.907,   37 246.271,   37 643.880,   38 030.111,   38 403.986,   38 765.019,   39 114.069,   39 453.535,   39 786.576,   40 115.790,   40 441.529,   40 763.754,   41 083.981,   41 403.983,   41 724.731,   42 047.196,   42 370.627,   42 691.676,   43 005.785,   43 309.611,   43 601.839,   43 883.319,   44 155.323
660,         Anguilla,    6.552,    6.662,    6.875,    7.195,    7.574,    7.965,    8.334,    8.666,    8.981,    9.266,    9.537,    9.802,    10.058,    10.303,    10.548,    10.793,    11.070,    11.372,    11.692,    12.021,    12.339,    12.638,    12.903,    13.150,    13.360,    13.565,    13.769,    13.951,    14.129,    14.299,    14.459,    14.611,    14.764,    14.909,    15.045
28,         Antigua and Barbuda,    70.725,    69.782,    68.809,    67.845,    67.058,    66.627,    66.696,    67.307,    68.427,    69.938,    71.719,    73.619,    75.628,    77.739,    79.851,    81.831,    83.584,    85.057,    86.266,    87.293,    88.257,    89.253,    90.301,    91.381,    92.478,    93.581,    94.661,    95.719,    96.777,    97.824,    98.875,    99.923,    100.963,    102.012,    103.050
533,         Aruba,    62.836,    63.026,    62.644,    61.833,    61.079,    61.032,    62.149,    64.622,    68.235,    72.504,    76.700,    80.324,    83.200,    85.451,    87.277,    89.005,    90.853,    92.898,    94.992,    97.017,    98.737,    100.031,    100.832,    101.220,    101.353,    101.453,    101.669,    102.053,    102.577,    103.187,    103.795,    104.341,    104.822,    105.264,    105.670
44,         Bahamas,    230.015,    234.687,    239.131,    243.393,    247.579,    251.849,    256.336,    261.116,    266.134,    271.165,    275.895,    280.150,    283.790,    286.970,    290.060,    293.572,    297.890,    303.135,    309.157,    315.746,    322.526,    329.249,    335.830,    342.328,    348.676,    354.856,    360.832,    366.568,    372.039,    377.240,    382.169,    386.838,    391.232,    395.361,    399.285
52,         Barbados,    255.193,    255.924,    256.736,    257.611,    258.527,    259.458,    260.374,    261.275,    262.184,    263.089,    264.015,    264.959,    265.942,    266.945,    267.950,    268.922,    269.847,    270.685,    271.478,    272.258,    273.091,    274.009,    275.039,    276.150,    277.319,    278.470,    279.569,    280.601,    281.585,    282.509,    283.385,    284.217,    284.996,    285.719,    286.388
92,         British Virgin Islands,    12.731,    13.304,    13.938,    14.589,    15.266,    15.900,    16.461,    16.934,    17.344,    17.703,    18.052,    18.427,    18.833,    19.270,    19.722,    20.188,    20.645,    21.085,    21.529,    22.000,    22.541,    23.168,    23.905,    24.731,    25.604,    26.447,    27.224,    27.901,    28.509,    29.056,    29.588,    30.113,    30.661,    31.196,    31.719
535,         Caribbean Netherlands,    11.848,    12.025,    12.187,    12.325,    12.482,    12.699,    13.019,    13.429,    13.934,    14.443,    14.863,    15.107,    15.164,    15.083,    14.887,    14.638,    14.393,    14.127,    13.886,    13.748,    13.894,    14.403,    15.337,    16.649,    18.153,    19.646,    20.940,    21.994,    22.844,    23.506,    24.071,    24.570,    25.019,    25.398,    25.702
136,         Cayman Islands,    18.543,    19.313,    20.251,    21.339,    22.538,    23.776,    25.010,    26.213,    27.404,    28.646,    30.055,    31.672,    33.536,    35.597,    37.740,    39.808,    41.687,    43.316,    44.738,    46.028,    47.299,    48.622,    50.031,    51.483,    52.926,    54.279,    55.507,    56.579,    57.523,    58.371,    59.172,    59.963,    60.765,    61.559,    62.348
192,         Cuba,   10 017.059,   10 082.989,   10 168.087,   10 269.567,   10 379.548,   10 486.509,   10 582.081,   10 663.585,   10 733.363,   10 794.135,   10 850.585,   10 906.043,   10 961.012,   11 013.983,   11 064.097,   11 110.004,   11 150.736,   11 186.542,   11 217.998,   11 244.885,   11 266.941,   11 284.253,   11 296.233,   11 303.687,   11 309.754,   11 318.602,   11 333.051,   11 354.651,   11 382.146,   11 412.167,   11 439.767,   11 461.432,   11 475.982,   11 484.636,   11 489.082
531,         Curaçao,    150.187,    150.377,    150.057,    149.324,    148.354,    147.410,    146.671,    146.239,    146.021,    145.764,    145.125,    143.884,    141.983,    139.569,    136.891,    134.311,    132.099,    130.277,    128.829,    128.021,    128.157,    129.394,    131.898,    135.498,    139.730,    143.933,    147.608,    150.593,    152.985,    154.895,    156.512,    158.010,    159.371,    160.539,    161.577
212,         Dominica,    74.213,    73.643,    73.025,    72.370,    71.742,    71.242,    70.926,    70.842,    70.970,    71.210,    71.373,    71.368,    71.145,    70.753,    70.290,    69.903,    69.676,    69.670,    69.824,    70.093,    70.379,    70.627,    70.807,    70.950,    71.074,    71.229,    71.440,    71.718,    72.044,    72.400,    72.778,    73.162,    73.543,    73.925,    74.308
214,         Dominican Republic,   6 351.572,   6 488.856,   6 626.542,   6 764.624,   6 903.316,   7 042.937,   7 183.647,   7 325.622,   7 468.551,   7 611.465,   7 753.052,   7 892.423,   8 029.113,   8 163.472,   8 296.375,   8 429.112,   8 562.622,   8 697.126,   8 832.285,   8 967.760,   9 102.998,   9 237.566,   9 371.338,   9 504.353,   9 636.520,   9 767.758,   9 897.985,   10 027.095,   10 154.950,   10 281.296,   10 405.844,   10 528.394,   10 648.791,   10 766.998,   10 882.996
308,         Grenada,    98.439,    99.906,    100.143,    99.380,    98.062,    96.869,    96.283,    96.454,    97.198,    98.305,    99.405,    100.255,    100.796,    101.122,    101.309,    101.442,    101.619,    101.849,    102.100,    102.375,    102.656,    102.949,    103.259,    103.586,    103.930,    104.296,    104.677,    105.075,    105.481,    105.909,    106.360,    106.823,    107.317,    107.825,    108.339
312,         Guadeloupe,    349.971,    356.171,    362.461,    368.860,    375.080,    380.825,    385.878,    390.069,    393.465,    396.429,    399.470,    402.937,    406.977,    411.444,    416.089,    420.582,    424.646,    428.220,    431.359,    434.191,    436.885,    439.552,    442.257,    444.910,    447.345,    449.333,    450.718,    451.447,    451.602,    451.338,    450.884,    450.418,    449.975,    449.568,    449.173
332,         Haiti,   6 240.329,   6 384.195,   6 527.543,   6 670.568,   6 813.348,   6 956.300,   7 099.732,   7 243.391,   7 386.975,   7 530.705,   7 674.911,   7 819.806,   7 965.553,   8 111.951,   8 258.483,   8 404.398,   8 549.200,   8 692.567,   8 834.733,   8 976.552,   9 119.178,   9 263.404,   9 409.457,   9 556.889,   9 705.029,   9 852.870,   9 999.617,   10 145.054,   10 289.210,   10 431.776,   10 572.466,   10 711.061,   10 847.334,   10 981.229,   11 112.945
388,         Jamaica,   2 308.947,   2 338.638,   2 361.720,   2 379.279,   2 393.534,   2 407.720,   2 424.242,   2 443.689,   2 465.362,   2 488.782,   2 513.049,   2 537.440,   2 561.993,   2 586.827,   2 611.367,   2 634.882,   2 656.864,   2 677.011,   2 695.446,   2 712.511,   2 728.777,   2 744.673,   2 760.279,   2 775.467,   2 790.122,   2 804.082,   2 817.210,   2 829.493,   2 840.992,   2 851.807,   2 862.087,   2 871.934,   2 881.355,   2 890.299,   2 898.677
474,         Martinique,    336.167,    339.876,    343.743,    347.763,    351.716,    355.340,    358.449,    360.900,    362.755,    364.377,    366.248,    368.732,    371.918,    375.654,    379.663,    383.547,    387.004,    389.973,    392.485,    394.508,    396.024,    397.047,    397.565,    397.577,    397.107,    396.204,    394.910,    393.209,    391.164,    389.050,    387.204,    385.842,    385.103,    384.896,    385.065
500,         Montserrat,    11.461,    11.324,    11.179,    11.028,    10.888,    10.785,    10.730,    10.766,    10.851,    10.886,    10.717,    10.233,    9.376,    8.216,    6.936,    5.787,    4.955,    4.505,    4.376,    4.471,    4.644,    4.778,    4.846,    4.889,    4.908,    4.923,    4.944,    4.994,    5.031,    5.068,    5.098,    5.124,    5.152,    5.177,    5.203
630,         Puerto Rico,   3 337.859,   3 369.679,   3 400.020,   3 428.826,   3 457.213,   3 486.630,   3 517.975,   3 551.587,   3 586.880,   3 622.706,   3 657.412,   3 689.641,   3 719.324,   3 746.359,   3 769.336,   3 786.575,   3 796.977,   3 799.907,   3 796.028,   3 787.268,   3 776.359,   3 765.399,   3 755.113,   3 745.258,   3 735.788,   3 726.331,   3 716.693,   3 706.984,   3 697.576,   3 688.723,   3 680.715,   3 673.728,   3 667.903,   3 663.131,   3 659.007
659,         Saint Kitts and Nevis,    42.294,    42.013,    41.697,    41.351,    41.047,    40.852,    40.834,    41.013,    41.361,    41.846,    42.373,    42.891,    43.373,    43.846,    44.317,    44.824,    45.374,    45.990,    46.641,    47.306,    47.971,    48.611,    49.210,    49.783,    50.332,    50.886,    51.445,    52.006,    52.591,    53.169,    53.739,    54.288,    54.821,    55.345,    55.850
662,         Saint Lucia,    124.468,    126.418,    128.619,    131.034,    133.533,    135.956,    138.185,    140.156,    141.925,    143.565,    145.247,    147.044,    149.004,    151.086,    153.183,    155.172,    156.949,    158.464,    159.763,    160.973,    162.251,    163.714,    165.407,    167.288,    169.220,    171.022,    172.580,    173.832,    174.835,    175.660,    176.421,    177.206,    178.015,    178.844,    179.667
670,         Saint Vincent and the Grenadines,    103.742,    104.477,    105.198,    105.896,    106.536,    107.084,    107.505,    107.814,    108.003,    108.092,    108.129,    108.122,    108.075,    108.004,    107.922,    107.880,    107.898,    107.988,    108.146,    108.350,    108.559,    108.744,    108.907,    109.047,    109.165,    109.253,    109.315,    109.341,    109.328,    109.320,    109.357,    109.455,    109.643,    109.897,    110.200
534,         Sint Maarten (Dutch part),    17.452,    19.028,    20.898,    23.007,    25.155,    27.060,    28.549,    29.534,    30.090,    30.339,    30.471,    30.633,    30.853,    31.110,    31.374,    31.615,    31.819,    32.000,    32.182,    32.346,    32.464,    32.531,    32.517,    32.439,    32.437,    32.632,    33.124,    33.976,    35.133,    36.439,    37.697,    38.750,    39.537,    40.120,    40.552
780,         Trinidad and Tobago,   1 155.695,   1 170.928,   1 184.051,   1 195.247,   1 204.893,   1 213.624,   1 221.900,   1 229.907,   1 237.487,   1 244.407,   1 250.318,   1 255.001,   1 258.364,   1 260.678,   1 262.542,   1 264.775,   1 267.984,   1 272.380,   1 277.837,   1 284.052,   1 290.535,   1 296.934,   1 303.144,   1 309.260,   1 315.372,   1 321.618,   1 328.100,   1 334.788,   1 341.588,   1 348.248,   1 354.493,   1 360.092,   1 364.962,   1 369.125,   1 372.598
796,         Turks and Caicos Islands,    9.095,    9.506,    9.875,    10.224,    10.582,    11.017,    11.552,    12.206,    12.968,    13.789,    14.597,    15.332,    15.966,    16.528,    17.115,    17.864,    18.873,    20.185,    21.742,    23.410,    25.028,    26.448,    27.642,    28.640,    29.481,    30.245,    30.994,    31.731,    32.431,    33.108,    33.739,    34.339,    34.900,    35.446,    35.963
850,         United States Virgin Islands,    104.771,    105.280,    105.290,    104.890,    104.309,    103.856,    103.756,    104.089,    104.794,    105.723,    106.646,    107.392,    107.931,    108.311,    108.556,    108.681,    108.722,    108.690,    108.557,    108.352,    108.086,    107.793,    107.472,    107.141,    106.798,    106.469,    106.149,    105.843,    105.557,    105.311,    105.110,    104.977,    104.913,    104.901,    104.914
916,      Central America,   101 446.711,   103 629.337,   105 807.875,   107 985.484,   110 182.547,   112 425.616,   114 731.120,   117 108.147,   119 544.099,   122 006.794,   124 451.286,   126 844.081,   129 181.431,   131 470.922,   133 705.300,   135 878.796,   137 992.226,   140 033.253,   142 014.325,   143 991.441,   146 039.807,   148 211.558,   150 528.927,   152 971.868,   155 497.581,   158 041.891,   160 556.595,   163 028.364,   165 467.124,   167 875.536,   170 262.816,   172 635.109,   174 988.756,   177 316.317,   179 616.163
84,         Belize,    160.347,    164.921,    169.568,    174.320,    179.028,    183.469,    187.552,    191.126,    194.317,    197.616,    201.674,    206.963,    213.676,    221.606,    230.284,    239.026,    247.315,    254.984,    262.206,    269.130,    276.089,    283.277,    290.747,    298.407,    306.165,    313.929,    321.608,    329.192,    336.701,    344.181,    351.694,    359.288,    366.954,    374.681,    382.444
188,         Costa Rica,   2 659.781,   2 730.233,   2 800.986,   2 872.211,   2 944.557,   3 018.955,   3 095.995,   3 175.649,   3 257.466,   3 341.004,   3 425.690,   3 510.926,   3 596.732,   3 682.725,   3 767.373,   3 848.723,   3 925.443,   3 996.798,   4 063.204,   4 125.971,   4 187.038,   4 247.841,   4 308.794,   4 369.469,   4 429.508,   4 488.263,   4 545.280,   4 600.474,   4 654.122,   4 706.401,   4 757.575,   4 807.852,   4 857.274,   4 905.769,   4 953.199
222,         El Salvador,   4 858.532,   4 923.860,   4 988.943,   5 053.714,   5 119.035,   5 185.943,   5 254.984,   5 326.657,   5 400.331,   5 474.000,   5 544.945,   5 611.115,   5 671.925,   5 727.755,   5 778.706,   5 825.187,   5 867.626,   5 905.962,   5 940.303,   5 971.535,   6 000.775,   6 028.961,   6 056.478,   6 083.475,   6 110.301,   6 137.276,   6 164.626,   6 192.560,   6 221.246,   6 250.777,   6 281.189,   6 312.478,   6 344.722,   6 377.853,   6 411.558
320,         Guatemala,   8 042.897,   8 240.060,   8 438.604,   8 639.108,   8 842.575,   9 050.465,   9 263.813,   9 483.270,   9 708.544,   9 938.692,   10 172.297,   10 408.489,   10 646.674,   10 887.634,   11 133.501,   11 387.203,   11 650.743,   11 924.946,   12 208.848,   12 500.478,   12 796.925,   13 096.028,   13 397.008,   13 700.286,   14 006.366,   14 316.208,   14 630.417,   14 948.919,   15 271.056,   15 596.214,   15 923.559,   16 252.429,   16 582.469,   16 913.503,   17 245.346
340,         Honduras,   4 154.887,   4 281.189,   4 410.158,   4 541.804,   4 676.361,   4 814.137,   4 955.328,   5 099.951,   5 247.836,   5 398.805,   5 552.625,   5 709.051,   5 867.849,   6 028.882,   6 192.026,   6 357.221,   6 524.283,   6 693.061,   6 863.157,   7 033.821,   7 204.153,   7 373.430,   7 541.406,   7 707.972,   7 872.658,   8 035.021,   8 194.778,   8 351.600,   8 505.646,   8 657.785,   8 809.216,   8 960.829,   9 112.867,   9 265.067,   9 417.167
484,         Mexico,   75 780.605,   77 360.707,   78 934.125,   80 503.052,   82 083.919,   83 697.891,   85 357.874,   87 071.512,   88 828.310,   90 600.453,   92 349.147,   94 045.579,   95 687.452,   97 281.739,   98 821.456,   100 300.579,   101 719.673,   103 067.068,   104 355.608,   105 640.453,   106 995.583,   108 472.228,   110 092.378,   111 836.346,   113 661.809,   115 505.228,   117 318.941,   119 090.017,   120 828.307,   122 535.969,   124 221.600,   125 890.949,   127 540.423,   129 163.276,   130 759.074
558,         Nicaragua,   3 619.253,   3 709.091,   3 796.917,   3 882.943,   3 968.454,   4 055.265,   4 144.565,   4 236.801,   4 331.277,   4 426.580,   4 520.725,   4 612.228,   4 700.779,   4 786.640,   4 869.626,   4 949.660,   5 026.796,   5 100.750,   5 171.734,   5 240.879,   5 309.703,   5 379.328,   5 450.211,   5 522.106,   5 594.506,   5 666.581,   5 737.723,   5 807.820,   5 877.108,   5 945.747,   6 013.997,   6 082.035,   6 149.928,   6 217.581,   6 284.757
591,         Panama,   2 170.409,   2 219.276,   2 268.574,   2 318.332,   2 368.618,   2 419.491,   2 471.009,   2 523.181,   2 576.018,   2 629.644,   2 684.183,   2 739.730,   2 796.344,   2 853.941,   2 912.328,   2 971.197,   3 030.347,   3 089.684,   3 149.265,   3 209.174,   3 269.541,   3 330.465,   3 391.905,   3 453.807,   3 516.268,   3 579.385,   3 643.222,   3 707.782,   3 772.938,   3 838.462,   3 903.986,   3 969.249,   4 034.119,   4 098.587,   4 162.618
931,      South America,   263 910.636,   269 482.257,   275 030.127,   280 553.217,   286 047.687,   291 513.663,   296 950.815,   302 350.932,   307 708.362,   313 029.112,   318 322.945,   323 595.244,   328 846.881,   334 069.539,   339 248.255,   344 363.019,   349 398.761,   354 352.276,   359 225.252,   364 013.849,   368 715.053,   373 328.523,   377 848.083,   382 277.872,   386 640.742,   390 967.784,   395 280.204,   399 586.154,   403 876.144,   408 131.634,   412 325.321,   416 436.111,   420 458.044,   424 393.617,   428 240.515
32,         Argentina,   29 920.904,   30 388.783,   30 857.244,   31 326.473,   31 795.517,   32 263.561,   32 729.739,   33 193.918,   33 655.151,   34 110.917,   34 558.115,   34 994.814,   35 419.682,   35 833.969,   36 241.590,   36 648.068,   37 057.452,   37 471.509,   37 889.370,   38 309.379,   38 728.696,   39 145.488,   39 558.890,   39 970.224,   40 382.389,   40 799.407,   41 223.889,   41 656.879,   42 096.739,   42 539.925,   42 981.515,   43 417.765,   43 847.430,   44 271.041,   44 688.864
68,         Bolivia (Plurinational State of),   6 085.496,   6 211.550,   6 337.893,   6 464.732,   6 592.787,   6 723.046,   6 856.244,   6 992.521,   7 131.707,   7 273.825,   7 418.861,   7 566.714,   7 717.443,   7 870.855,   8 026.254,   8 182.712,   8 339.512,   8 496.375,   8 653.345,   8 810.420,   8 967.741,   9 125.409,   9 283.334,   9 441.444,   9 599.855,   9 758.748,   9 918.242,   10 078.343,   10 239.004,   10 400.264,   10 562.159,   10 724.705,   10 887.882,   11 051.600,   11 215.674
76,         Brazil,   132 800.684,   135 676.281,   138 499.464,   141 273.488,   144 001.542,   146 691.981,   149 352.145,   151 976.577,   154 564.278,   157 132.682,   159 705.123,   162 296.612,   164 913.306,   167 545.164,   170 170.640,   172 759.243,   175 287.587,   177 750.670,   180 151.021,   182 482.149,   184 738.458,   186 917.361,   189 012.412,   191 026.637,   192 979.029,   194 895.996,   196 796.269,   198 686.688,   200 560.983,   202 408.632,   204 213.133,   205 962.108,   207 652.865,   209 288.278,   210 867.954
152,         Chile,   11 985.658,   12 181.028,   12 384.108,   12 594.145,   12 809.025,   13 025.797,   13 242.132,   13 457.244,   13 671.033,   13 882.668,   14 091.389,   14 296.613,   14 497.826,   14 694.835,   14 887.756,   15 076.952,   15 262.754,   15 444.969,   15 623.635,   15 799.542,   15 973.778,   16 147.064,   16 319.792,   16 491.687,   16 661.942,   16 829.442,   16 993.354,   17 153.357,   17 309.746,   17 462.982,   17 613.798,   17 762.681,   17 909.754,   18 054.726,   18 197.209
170,         Colombia,   30 350.086,   31 011.688,   31 669.776,   32 324.325,   32 975.535,   33 624.444,   34 271.565,   34 916.766,   35 558.682,   36 195.168,   36 823.537,   37 441.977,   38 049.038,   38 645.411,   39 234.062,   39 819.279,   40 403.958,   40 988.909,   41 572.491,   42 152.151,   42 724.163,   43 285.634,   43 835.722,   44 374.572,   44 901.544,   45 416.181,   45 918.097,   46 406.646,   46 881.475,   47 342.981,   47 791.911,   48 228.697,   48 653.419,   49 065.615,   49 464.683
218,         Ecuador,   8 823.751,   9 045.979,   9 272.906,   9 504.129,   9 739.176,   9 977.377,   10 218.091,   10 460.990,   10 705.667,   10 951.202,   11 196.479,   11 440.583,   11 683.479,   11 924.993,   12 163.885,   12 398.691,   12 628.596,   12 852.755,   13 072.060,   13 289.601,   13 509.647,   13 735.233,   13 967.480,   14 205.453,   14 447.562,   14 691.275,   14 934.690,   15 177.355,   15 419.666,   15 661.547,   15 903.112,   16 144.368,   16 385.068,   16 624.858,   16 863.425
238,         Falkland Islands (Malvinas),    1.850,    1.855,    1.865,    1.881,    1.906,    1.941,    1.989,    2.063,    2.142,    2.236,    2.333,    2.435,    2.538,    2.637,    2.736,    2.815,    2.882,    2.924,    2.947,    2.951,    2.954,    2.939,    2.921,    2.907,    2.885,    2.867,    2.852,    2.856,    2.858,    2.870,    2.887,    2.898,    2.910,    2.910,    2.922
254,         French Guiana,    81.562,    86.439,    91.939,    97.978,    104.226,    110.263,    115.784,    120.681,    125.083,    129.163,    133.189,    137.400,    141.767,    146.273,    151.170,    156.735,    163.165,    170.596,    178.904,    187.619,    196.079,    203.826,    210.673,    216.785,    222.452,    228.134,    234.181,    240.654,    247.463,    254.503,    261.623,    268.691,    275.713,    282.731,    289.763
328,         Guyana,    775.219,    770.435,    764.459,    757.506,    750.731,    745.665,    743.309,    744.289,    748.134,    753.484,    758.342,    761.291,    761.861,    760.510,    757.952,    755.278,    753.301,    752.263,    751.884,    751.857,    751.652,    750.946,    749.601,    747.869,    746.314,    745.693,    746.556,    749.100,    753.091,    758.081,    763.393,    768.514,    773.303,    777.859,    782.225
600,         Paraguay,   3 567.752,   3 671.826,   3 777.763,   3 885.436,   3 994.331,   4 103.911,   4 213.742,   4 323.410,   4 432.736,   4 541.902,   4 651.225,   4 760.850,   4 870.694,   4 980.344,   5 089.310,   5 196.937,   5 302.700,   5 406.624,   5 508.611,   5 607.950,   5 703.740,   5 795.494,   5 882.796,   5 966.159,   6 047.117,   6 127.837,   6 209.877,   6 293.783,   6 379.219,   6 465.740,   6 552.584,   6 639.119,   6 725.308,   6 811.297,   6 896.908
604,         Peru,   19 099.584,   19 544.956,   19 996.253,   20 451.710,   20 909.895,   21 368.859,   21 826.658,   22 283.128,   22 737.056,   23 184.228,   23 619.356,   24 038.760,   24 441.074,   24 827.406,   25 199.748,   25 561.299,   25 914.879,   26 261.363,   26 601.467,   26 937.738,   27 273.194,   27 610.410,   27 949.944,   28 292.724,   28 641.980,   29 001.507,   29 373.646,   29 759.989,   30 158.966,   30 565.716,   30 973.354,   31 376.671,   31 773.839,   32 165.485,   32 551.815
740,         Suriname,    367.660,    371.470,    376.867,    383.654,    391.391,    399.492,    407.472,    415.216,    422.763,    430.039,    437.037,    443.724,    450.036,    455.954,    461.560,    467.003,    472.390,    477.740,    483.044,    488.332,    493.630,    498.946,    504.307,    509.705,    515.148,    520.619,    526.103,    531.589,    537.077,    542.540,    547.928,    553.208,    558.368,    563.402,    568.301
858,         Uruguay,   2 992.645,   3 011.908,   3 031.038,   3 049.966,   3 069.099,   3 088.984,   3 109.989,   3 132.050,   3 154.855,   3 178.155,   3 201.607,   3 224.804,   3 248.035,   3 271.010,   3 292.138,   3 309.318,   3 321.245,   3 327.103,   3 327.773,   3 325.637,   3 324.096,   3 325.612,   3 331.043,   3 339.741,   3 350.824,   3 362.755,   3 374.415,   3 385.624,   3 396.777,   3 408.005,   3 419.546,   3 431.552,   3 444.006,   3 456.750,   3 469.551
862,         Venezuela (Bolivarian Republic of),   17 057.785,   17 508.059,   17 968.552,   18 437.794,   18 912.526,   19 388.342,   19 861.956,   20 332.079,   20 799.075,   21 263.443,   21 726.352,   22 188.667,   22 650.102,   23 110.178,   23 569.454,   24 028.689,   24 488.340,   24 948.476,   25 408.700,   25 868.523,   26 327.225,   26 784.161,   27 239.168,   27 691.965,   28 141.701,   28 587.323,   29 028.033,   29 463.291,   29 893.080,   30 317.848,   30 738.378,   31 155.134,   31 568.179,   31 977.065,   32 381.221
905,   Northern America,   264 262.669,   266 816.288,   269 426.276,   272 092.914,   274 808.654,   277 561.437,   280 345.440,   283 142.820,   285 962.467,   288 855.675,   291 892.257,   295 113.733,   298 550.675,   302 165.132,   305 846.481,   309 442.255,   312 845.026,   316 004.041,   318 955.126,   321 783.263,   324 616.926,   327 545.823,   330 601.133,   333 743.187,   336 906.350,   339 993.501,   342 936.927,   345 716.402,   348 362.053,   350 917.629,   353 448.548,   356 003.541,   358 593.810,   361 207.811,   363 844.490
