"Country","Year","Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years)"
"Jordan"," 1992","4.7"
"Jordan"," 1991","4.7"
"Jordan"," 1990","4.8"
"Kazakhstan"," 2017","2.9"
"Kazakhstan"," 2016","3.0"
"Kazakhstan"," 2015","3.1"
"Kazakhstan"," 2014","3.2"
"Kazakhstan"," 2013","3.3"
"Kazakhstan"," 2012","3.5"
"Kazakhstan"," 2011","3.6"
"Kazakhstan"," 2010","3.9"
"Kazakhstan"," 2009","4.1"
"Kazakhstan"," 2008","4.3"
"Kazakhstan"," 2007","4.4"
"Kazakhstan"," 2006","4.6"
"Kazakhstan"," 2005","4.6"
"Kazakhstan"," 2004","4.6"
"Kazakhstan"," 2003","4.7"
"Kazakhstan"," 2002","4.7"
"Kazakhstan"," 2001","4.8"
"Kazakhstan"," 2000","4.9"
"Kazakhstan"," 1999","5.0"
"Kazakhstan"," 1998","5.1"
"Kazakhstan"," 1997","5.3"
"Kazakhstan"," 1996","5.4"
"Kazakhstan"," 1995","5.6"
"Kazakhstan"," 1994","5.7"
"Kazakhstan"," 1993","5.7"
"Kazakhstan"," 1992","5.8"
"Kazakhstan"," 1991","5.8"
"Kazakhstan"," 1990","5.7"
"Kenya"," 2017","10.2"
"Kenya"," 2016","10.5"
"Kenya"," 2015","10.8"
"Kenya"," 2014","11.1"
"Kenya"," 2013","11.3"
"Kenya"," 2012","11.6"
"Kenya"," 2011","11.8"
"Kenya"," 2010","12.1"
"Kenya"," 2009","12.4"
"Kenya"," 2008","12.8"
"Kenya"," 2007","13.2"
"Kenya"," 2006","13.7"
"Kenya"," 2005","14.2"
"Kenya"," 2004","14.8"
"Kenya"," 2003","15.4"
"Kenya"," 2002","16.0"
"Kenya"," 2001","16.6"
"Kenya"," 2000","17.0"
"Kenya"," 1999","17.4"
"Kenya"," 1998","17.8"
"Kenya"," 1997","18.1"
"Kenya"," 1996","18.3"
"Kenya"," 1995","18.4"
"Kenya"," 1994","18.4"
"Kenya"," 1993","18.4"
"Kenya"," 1992","18.2"
"Kenya"," 1991","18.0"
"Kenya"," 1990","17.7"
"Kiribati"," 2017","8.7"
"Kiribati"," 2016","9.0"
"Kiribati"," 2015","9.2"
"Kiribati"," 2014","9.5"
"Kiribati"," 2013","9.7"
"Kiribati"," 2012","9.9"
"Kiribati"," 2011","10.1"
"Kiribati"," 2010","10.3"
"Kiribati"," 2009","10.5"
"Kiribati"," 2008","10.6"
"Kiribati"," 2007","10.6"
"Kiribati"," 2006","10.7"
"Kiribati"," 2005","10.7"
"Kiribati"," 2004","10.7"
"Kiribati"," 2003","10.8"
"Kiribati"," 2002","11.0"
"Kiribati"," 2001","11.3"
"Kiribati"," 2000","11.6"
"Kiribati"," 1999","11.9"
"Kiribati"," 1998","12.2"
"Kiribati"," 1997","12.5"
"Kiribati"," 1996","12.9"
"Kiribati"," 1995","13.2"
"Kiribati"," 1994","13.5"
"Kiribati"," 1993","13.9"
"Kiribati"," 1992","14.3"
"Kiribati"," 1991","14.8"
"Kiribati"," 1990","15.4"
"Kuwait"," 2017","1.7"
"Kuwait"," 2016","1.8"
"Kuwait"," 2015","1.8"
"Kuwait"," 2014","1.9"
"Kuwait"," 2013","2.0"
"Kuwait"," 2012","2.1"
"Kuwait"," 2011","2.2"
"Kuwait"," 2010","2.3"
"Kuwait"," 2009","2.3"
"Kuwait"," 2008","2.4"
"Kuwait"," 2007","2.5"
"Kuwait"," 2006","2.5"
"Kuwait"," 2005","2.6"
"Kuwait"," 2004","2.6"
"Kuwait"," 2003","2.7"
"Kuwait"," 2002","2.7"
"Kuwait"," 2001","2.7"
"Kuwait"," 2000","2.8"
"Kuwait"," 1999","2.8"
"Kuwait"," 1998","2.8"
"Kuwait"," 1997","2.9"
"Kuwait"," 1996","3.0"
"Kuwait"," 1995","3.0"
"Kuwait"," 1994","3.1"
"Kuwait"," 1993","3.2"
"Kuwait"," 1992","3.3"
"Kuwait"," 1991","6.3"
"Kuwait"," 1990","3.7"
"Kyrgyzstan"," 2017","3.2"
"Kyrgyzstan"," 2016","3.2"
"Kyrgyzstan"," 2015","3.2"
"Kyrgyzstan"," 2014","3.2"
"Kyrgyzstan"," 2013","3.2"
"Kyrgyzstan"," 2012","3.2"
"Kyrgyzstan"," 2011","3.2"
"Kyrgyzstan"," 2010","3.3"
"Kyrgyzstan"," 2009","3.3"
"Kyrgyzstan"," 2008","3.4"
"Kyrgyzstan"," 2007","3.4"
"Kyrgyzstan"," 2006","3.5"
"Kyrgyzstan"," 2005","3.6"
"Kyrgyzstan"," 2004","3.8"
"Kyrgyzstan"," 2003","3.9"
"Kyrgyzstan"," 2002","4.1"
"Kyrgyzstan"," 2001","4.3"
"Kyrgyzstan"," 2000","4.5"
"Kyrgyzstan"," 1999","4.7"
"Kyrgyzstan"," 1998","4.9"
"Kyrgyzstan"," 1997","5.1"
"Kyrgyzstan"," 1996","5.2"
"Kyrgyzstan"," 1995","5.2"
"Kyrgyzstan"," 1994","5.3"
"Kyrgyzstan"," 1993","5.4"
"Kyrgyzstan"," 1992","5.5"
"Kyrgyzstan"," 1991","5.6"
"Kyrgyzstan"," 1990","5.7"
"Lao People's Democratic Republic"," 2017","14.1"
"Lao People's Democratic Republic"," 2016","14.5"
"Lao People's Democratic Republic"," 2015","15.0"
"Lao People's Democratic Republic"," 2014","15.4"
"Lao People's Democratic Republic"," 2013","15.9"
"Lao People's Democratic Republic"," 2012","16.4"
"Lao People's Democratic Republic"," 2011","17.0"
"Lao People's Democratic Republic"," 2010","17.6"
"Lao People's Democratic Republic"," 2009","18.2"
"Lao People's Democratic Republic"," 2008","18.8"
"Lao People's Democratic Republic"," 2007","19.5"
"Lao People's Democratic Republic"," 2006","20.2"
"Lao People's Democratic Republic"," 2005","20.9"
"Lao People's Democratic Republic"," 2004","21.7"
"Lao People's Democratic Republic"," 2003","22.4"
"Lao People's Democratic Republic"," 2002","23.3"
"Lao People's Democratic Republic"," 2001","24.1"
"Lao People's Democratic Republic"," 2000","25.0"
"Lao People's Democratic Republic"," 1999","25.8"
"Lao People's Democratic Republic"," 1998","26.7"
"Lao People's Democratic Republic"," 1997","27.5"
"Lao People's Democratic Republic"," 1996","28.3"
"Lao People's Democratic Republic"," 1995","29.2"
"Lao People's Democratic Republic"," 1994","30.1"
"Lao People's Democratic Republic"," 1993","31.0"
"Lao People's Democratic Republic"," 1992","31.9"
"Lao People's Democratic Republic"," 1991","32.9"
"Lao People's Democratic Republic"," 1990","34.0"
"Latvia"," 2017","1.4"
"Latvia"," 2016","1.5"
"Latvia"," 2015","1.6"
"Latvia"," 2014","1.7"
"Latvia"," 2013","1.9"
"Latvia"," 2012","2.0"
"Latvia"," 2011","2.1"
"Latvia"," 2010","2.3"
"Latvia"," 2009","2.5"
"Latvia"," 2008","2.6"
"Latvia"," 2007","2.7"
"Latvia"," 2006","2.8"
"Latvia"," 2005","2.9"
"Latvia"," 2004","3.0"
"Latvia"," 2003","3.1"
"Latvia"," 2002","3.2"
"Latvia"," 2001","3.4"
"Latvia"," 2000","3.5"
"Latvia"," 1999","3.7"
"Latvia"," 1998","3.8"
"Latvia"," 1997","4.0"
"Latvia"," 1996","4.3"
"Latvia"," 1995","4.5"
"Latvia"," 1994","4.8"
"Latvia"," 1993","5.0"
"Latvia"," 1992","5.3"
"Latvia"," 1991","5.4"
"Latvia"," 1990","5.5"
"Lebanon"," 2017","1.2"
"Lebanon"," 2016","1.3"
"Lebanon"," 2015","1.3"
"Lebanon"," 2014","1.3"
"Lebanon"," 2013","1.4"
"Lebanon"," 2012","1.4"
"Lebanon"," 2011","1.5"
"Lebanon"," 2010","1.5"
"Lebanon"," 2009","1.6"
"Lebanon"," 2008","1.7"
"Lebanon"," 2007","1.7"
"Lebanon"," 2006","1.8"
"Lebanon"," 2005","1.9"
"Lebanon"," 2004","2.0"
"Lebanon"," 2003","2.1"
"Lebanon"," 2002","2.3"
"Lebanon"," 2001","2.5"
"Lebanon"," 2000","2.7"
"Lebanon"," 1999","2.9"
"Lebanon"," 1998","3.2"
"Lebanon"," 1997","3.5"
"Lebanon"," 1996","3.8"
"Lebanon"," 1995","4.1"
"Lebanon"," 1994","4.5"
"Lebanon"," 1993","4.9"
"Lebanon"," 1992","5.3"
"Lebanon"," 1991","5.8"
"Lebanon"," 1990","6.6"
"Lesotho"," 2017","13.2"
"Lesotho"," 2016","13.4"
"Lesotho"," 2015","13.6"
"Lesotho"," 2014","13.8"
"Lesotho"," 2013","13.9"
"Lesotho"," 2012","13.8"
"Lesotho"," 2011","13.8"
"Lesotho"," 2010","13.7"
"Lesotho"," 2009","13.7"
"Lesotho"," 2008","13.6"
"Lesotho"," 2007","13.5"
"Lesotho"," 2006","13.5"
"Lesotho"," 2005","13.4"
"Lesotho"," 2004","13.3"
"Lesotho"," 2003","13.2"
"Lesotho"," 2002","13.1"
"Lesotho"," 2001","13.0"
"Lesotho"," 2000","13.0"
"Lesotho"," 1999","12.9"
"Lesotho"," 1998","12.9"
"Lesotho"," 1997","13.0"
"Lesotho"," 1996","13.0"
"Lesotho"," 1995","13.1"
"Lesotho"," 1994","13.3"
"Lesotho"," 1993","13.4"
"Lesotho"," 1992","13.6"
"Lesotho"," 1991","13.9"
"Lesotho"," 1990","14.2"
"Liberia"," 2017","16.8"
"Liberia"," 2016","17.4"
"Liberia"," 2015","18.0"
"Liberia"," 2014","18.7"
"Liberia"," 2013","19.4"
"Liberia"," 2012","20.1"
"Liberia"," 2011","21.0"
"Liberia"," 2010","22.0"
"Liberia"," 2009","23.0"
"Liberia"," 2008","24.1"
"Liberia"," 2007","25.1"
"Liberia"," 2006","26.1"
"Liberia"," 2005","27.2"
"Liberia"," 2004","28.1"
"Liberia"," 2003","29.6"
"Liberia"," 2002","29.8"
"Liberia"," 2001","30.5"
"Liberia"," 2000","31.2"
"Liberia"," 1999","31.8"
"Liberia"," 1998","32.3"
"Liberia"," 1997","32.7"
"Liberia"," 1996","33.0"
"Liberia"," 1995","33.1"
"Liberia"," 1994","33.2"
"Liberia"," 1993","33.2"
"Liberia"," 1992","33.2"
"Liberia"," 1991","33.1"
"Liberia"," 1990","33.0"
"Libya"," 2017","5.2"
"Libya"," 2016","5.3"
"Libya"," 2015","5.5"
"Libya"," 2014","5.6"
"Libya"," 2013","5.7"
"Libya"," 2012","5.8"
"Libya"," 2011","5.9"
"Libya"," 2010","5.6"
"Libya"," 2009","5.5"
"Libya"," 2008","5.4"
"Libya"," 2007","5.4"
"Libya"," 2006","5.4"
"Libya"," 2005","5.3"
"Libya"," 2004","5.3"
"Libya"," 2003","5.4"
"Libya"," 2002","5.4"
"Libya"," 2001","5.5"
"Libya"," 2000","5.5"
"Libya"," 1999","5.7"
"Libya"," 1998","5.8"
"Libya"," 1997","6.0"
"Libya"," 1996","6.2"
"Libya"," 1995","6.4"
"Libya"," 1994","6.6"
"Libya"," 1993","6.9"
"Libya"," 1992","7.1"
"Libya"," 1991","7.4"
"Libya"," 1990","7.7"
"Lithuania"," 2017","1.6"
"Lithuania"," 2016","1.7"
"Lithuania"," 2015","1.7"
"Lithuania"," 2014","1.8"
"Lithuania"," 2013","1.9"
"Lithuania"," 2012","2.0"
"Lithuania"," 2011","2.1"
"Lithuania"," 2010","2.2"
"Lithuania"," 2009","2.2"
"Lithuania"," 2008","2.3"
"Lithuania"," 2007","2.4"
"Lithuania"," 2006","2.5"
"Lithuania"," 2005","2.5"
"Lithuania"," 2004","2.6"
"Lithuania"," 2003","2.7"
"Lithuania"," 2002","2.8"
"Lithuania"," 2001","2.8"
"Lithuania"," 2000","2.9"
"Lithuania"," 1999","3.1"
"Lithuania"," 1998","3.2"
"Lithuania"," 1997","3.3"
"Lithuania"," 1996","3.5"
"Lithuania"," 1995","3.7"
"Lithuania"," 1994","3.9"
"Lithuania"," 1993","4.0"
"Lithuania"," 1992","4.1"
"Lithuania"," 1991","4.2"
"Lithuania"," 1990","4.3"
"Luxembourg"," 2017","0.5"
"Luxembourg"," 2016","0.5"
"Luxembourg"," 2015","0.5"
"Luxembourg"," 2014","0.5"
"Luxembourg"," 2013","0.5"
"Luxembourg"," 2012","0.6"
"Luxembourg"," 2011","0.6"
"Luxembourg"," 2010","0.6"
"Luxembourg"," 2009","0.6"
"Luxembourg"," 2008","0.6"
"Luxembourg"," 2007","0.7"
"Luxembourg"," 2006","0.7"
"Luxembourg"," 2005","0.7"
"Luxembourg"," 2004","0.8"
"Luxembourg"," 2003","0.8"
"Luxembourg"," 2002","0.9"
"Luxembourg"," 2001","1.0"
"Luxembourg"," 2000","1.0"
"Luxembourg"," 1999","1.1"
"Luxembourg"," 1998","1.1"
"Luxembourg"," 1997","1.2"
"Luxembourg"," 1996","1.3"
"Luxembourg"," 1995","1.4"
"Luxembourg"," 1994","1.5"
"Luxembourg"," 1993","1.5"
"Luxembourg"," 1992","1.6"
"Luxembourg"," 1991","1.7"
"Luxembourg"," 1990","1.8"
"Madagascar"," 2017","13.1"
"Madagascar"," 2016","13.5"
"Madagascar"," 2015","13.9"
"Madagascar"," 2014","14.4"
"Madagascar"," 2013","14.9"
"Madagascar"," 2012","15.4"
"Madagascar"," 2011","15.9"
"Madagascar"," 2010","16.5"
"Madagascar"," 2009","17.2"
"Madagascar"," 2008","17.9"
"Madagascar"," 2007","18.7"
"Madagascar"," 2006","19.6"
"Madagascar"," 2005","20.5"
"Madagascar"," 2004","21.5"
"Madagascar"," 2003","22.6"
"Madagascar"," 2002","23.7"
"Madagascar"," 2001","24.8"
"Madagascar"," 2000","26.0"
"Madagascar"," 1999","27.3"
"Madagascar"," 1998","28.7"
"Madagascar"," 1997","30.1"
"Madagascar"," 1996","31.6"
"Madagascar"," 1995","33.2"
"Madagascar"," 1994","34.9"
"Madagascar"," 1993","36.6"
"Madagascar"," 1992","38.4"
"Madagascar"," 1991","40.2"
"Madagascar"," 1990","42.0"
"Malawi"," 2017","12.8"
"Malawi"," 2016","13.3"
"Malawi"," 2015","13.8"
"Malawi"," 2014","14.4"
"Malawi"," 2013","15.0"
"Malawi"," 2012","15.7"
"Malawi"," 2011","16.4"
"Malawi"," 2010","17.1"
"Malawi"," 2009","17.8"
"Malawi"," 2008","18.6"
"Malawi"," 2007","19.4"
"Malawi"," 2006","20.3"
"Malawi"," 2005","21.2"
"Malawi"," 2004","22.2"
"Malawi"," 2003","23.2"
"Malawi"," 2002","24.3"
"Malawi"," 2001","25.5"
"Malawi"," 2000","26.8"
"Malawi"," 1999","28.2"
"Malawi"," 1998","29.6"
"Malawi"," 1997","31.1"
"Malawi"," 1996","32.5"
"Malawi"," 1995","34.0"
"Malawi"," 1994","35.4"
"Malawi"," 1993","36.8"
"Malawi"," 1992","38.2"
"Malawi"," 1991","39.5"
"Malawi"," 1990","40.8"
"Malaysia"," 2017","2.6"
"Malaysia"," 2016","2.5"
"Malaysia"," 2015","2.5"
"Malaysia"," 2014","2.4"
"Malaysia"," 2013","2.4"
"Malaysia"," 2012","2.4"
"Malaysia"," 2011","2.5"
"Malaysia"," 2010","2.6"
"Malaysia"," 2009","2.7"
"Malaysia"," 2008","2.8"
"Malaysia"," 2007","2.9"
"Malaysia"," 2006","3.0"
"Malaysia"," 2005","3.2"
"Malaysia"," 2004","3.3"
"Malaysia"," 2003","3.4"
"Malaysia"," 2002","3.5"
"Malaysia"," 2001","3.6"
"Malaysia"," 2000","3.6"
"Malaysia"," 1999","3.7"
"Malaysia"," 1998","3.8"
"Malaysia"," 1997","3.8"
"Malaysia"," 1996","3.9"
"Malaysia"," 1995","4.0"
"Malaysia"," 1994","4.1"
"Malaysia"," 1993","4.3"
"Malaysia"," 1992","4.5"
"Malaysia"," 1991","4.7"
"Malaysia"," 1990","5.0"
"Maldives"," 2017","2.5"
"Maldives"," 2016","2.6"
"Maldives"," 2015","2.7"
"Maldives"," 2014","2.8"
"Maldives"," 2013","2.9"
"Maldives"," 2012","3.0"
"Maldives"," 2011","3.2"
"Maldives"," 2010","3.3"
"Maldives"," 2009","3.5"
"Maldives"," 2008","3.7"
"Maldives"," 2007","3.8"
"Maldives"," 2006","4.0"
"Maldives"," 2005","4.3"
"Maldives"," 2004","4.7"
"Maldives"," 2003","4.7"
"Maldives"," 2002","5.0"
"Maldives"," 2001","5.3"
"Maldives"," 2000","5.6"
"Maldives"," 1999","5.9"
"Maldives"," 1998","6.3"
"Maldives"," 1997","6.7"
"Maldives"," 1996","7.1"
"Maldives"," 1995","7.5"
"Maldives"," 1994","7.9"
"Maldives"," 1993","8.5"
"Maldives"," 1992","9.0"
"Maldives"," 1991","9.5"
"Maldives"," 1990","10.1"
"Mali"," 2017","22.5"
"Mali"," 2016","23.2"
"Mali"," 2015","23.9"
"Mali"," 2014","24.6"
"Mali"," 2013","25.3"
"Mali"," 2012","26.1"
"Mali"," 2011","26.9"
"Mali"," 2010","27.7"
"Mali"," 2009","28.5"
"Mali"," 2008","29.4"
"Mali"," 2007","30.3"
"Mali"," 2006","31.1"
"Mali"," 2005","32.1"
"Mali"," 2004","33.0"
"Mali"," 2003","34.0"
"Mali"," 2002","35.1"
"Mali"," 2001","36.0"
"Mali"," 2000","37.0"
"Mali"," 1999","37.8"
"Mali"," 1998","38.6"
"Mali"," 1997","39.4"
"Mali"," 1996","40.2"
"Mali"," 1995","40.9"
"Mali"," 1994","41.7"
"Mali"," 1993","42.6"
"Mali"," 1992","43.5"
"Mali"," 1991","44.5"
"Mali"," 1990","45.5"
"Malta"," 2017","0.9"
"Malta"," 2016","0.9"
"Malta"," 2015","0.9"
"Malta"," 2014","0.9"
"Malta"," 2013","1.0"
"Malta"," 2012","1.0"
"Malta"," 2011","1.0"
"Malta"," 2010","1.0"
"Malta"," 2009","1.1"
"Malta"," 2008","1.1"
"Malta"," 2007","1.1"
"Malta"," 2006","1.1"
"Malta"," 2005","1.2"
"Malta"," 2004","1.2"
"Malta"," 2003","1.2"
"Malta"," 2002","1.2"
"Malta"," 2001","1.3"
"Malta"," 2000","1.3"
"Malta"," 1999","1.3"
"Malta"," 1998","1.3"
"Malta"," 1997","1.4"
"Malta"," 1996","1.4"
"Malta"," 1995","1.4"
"Malta"," 1994","1.4"
"Malta"," 1993","1.5"
"Malta"," 1992","1.5"
"Malta"," 1991","1.5"
"Malta"," 1990","1.6"
"Marshall Islands"," 2017","6.0"
"Marshall Islands"," 2016","6.1"
"Marshall Islands"," 2015","6.3"
"Marshall Islands"," 2014","6.4"
"Marshall Islands"," 2013","6.5"
"Marshall Islands"," 2012","6.6"
"Marshall Islands"," 2011","6.7"
"Marshall Islands"," 2010","6.8"
"Marshall Islands"," 2009","6.8"
"Marshall Islands"," 2008","6.9"
"Marshall Islands"," 2007","6.9"
"Marshall Islands"," 2006","7.0"
"Marshall Islands"," 2005","7.0"
"Marshall Islands"," 2004","7.1"
"Marshall Islands"," 2003","7.1"
"Marshall Islands"," 2002","7.2"
"Marshall Islands"," 2001","7.2"
"Marshall Islands"," 2000","7.3"
"Marshall Islands"," 1999","7.3"
"Marshall Islands"," 1998","7.3"
"Marshall Islands"," 1997","7.3"
"Marshall Islands"," 1996","7.4"
"Marshall Islands"," 1995","7.5"
"Marshall Islands"," 1994","7.6"
"Marshall Islands"," 1993","7.9"
"Marshall Islands"," 1992","8.1"
"Marshall Islands"," 1991","8.4"
"Marshall Islands"," 1990","8.7"
"Mauritania"," 2017","9.8"
"Mauritania"," 2016","10.1"
"Mauritania"," 2015","10.5"
"Mauritania"," 2014","11.0"
"Mauritania"," 2013","11.5"
"Mauritania"," 2012","12.1"
"Mauritania"," 2011","12.6"
"Mauritania"," 2010","13.3"
"Mauritania"," 2009","13.9"
"Mauritania"," 2008","14.5"
"Mauritania"," 2007","15.1"
"Mauritania"," 2006","15.6"
"Mauritania"," 2005","16.1"
"Mauritania"," 2004","16.6"
"Mauritania"," 2003","17.1"
"Mauritania"," 2002","17.5"
"Mauritania"," 2001","17.9"
"Mauritania"," 2000","18.2"
"Mauritania"," 1999","18.6"
"Mauritania"," 1998","19.0"
"Mauritania"," 1997","19.3"
"Mauritania"," 1996","19.7"
"Mauritania"," 1995","20.1"
"Mauritania"," 1994","20.5"
"Mauritania"," 1993","20.9"
"Mauritania"," 1992","21.3"
"Mauritania"," 1991","21.8"
"Mauritania"," 1990","22.3"
"Mauritius"," 2017","1.8"
"Mauritius"," 2016","1.8"
"Mauritius"," 2015","1.9"
"Mauritius"," 2014","1.9"
"Mauritius"," 2013","2.0"
"Mauritius"," 2012","2.0"
"Mauritius"," 2011","2.1"
"Mauritius"," 2010","2.2"
"Mauritius"," 2009","2.2"
"Mauritius"," 2008","2.3"
"Mauritius"," 2007","2.3"
"Mauritius"," 2006","2.4"
"Mauritius"," 2005","2.5"
"Mauritius"," 2004","2.5"
"Mauritius"," 2003","2.6"
"Mauritius"," 2002","2.6"
"Mauritius"," 2001","2.7"
"Mauritius"," 2000","2.8"
"Mauritius"," 1999","2.8"
"Mauritius"," 1998","2.9"
"Mauritius"," 1997","3.0"
"Mauritius"," 1996","3.1"
"Mauritius"," 1995","3.2"
"Mauritius"," 1994","3.2"
"Mauritius"," 1993","3.3"
"Mauritius"," 1992","3.5"
"Mauritius"," 1991","3.6"
"Mauritius"," 1990","3.7"
"Mexico"," 2017","2.5"
"Mexico"," 2016","2.5"
"Mexico"," 2015","2.6"
"Mexico"," 2014","2.6"
"Mexico"," 2013","2.7"
"Mexico"," 2012","2.7"
"Mexico"," 2011","2.8"
"Mexico"," 2010","2.8"
"Mexico"," 2009","2.9"
"Mexico"," 2008","2.9"
"Mexico"," 2007","2.9"
"Mexico"," 2006","2.9"
"Mexico"," 2005","3.0"
"Mexico"," 2004","3.0"
"Mexico"," 2003","3.1"
"Mexico"," 2002","3.1"
"Mexico"," 2001","3.2"
"Mexico"," 2000","3.3"
"Mexico"," 1999","3.4"
"Mexico"," 1998","3.4"
"Mexico"," 1997","3.5"
"Mexico"," 1996","3.6"
"Mexico"," 1995","3.7"
"Mexico"," 1994","3.8"
"Mexico"," 1993","4.0"
"Mexico"," 1992","4.3"
"Mexico"," 1991","4.6"
"Mexico"," 1990","5.0"
"Micronesia (Federated States of)"," 2017","5.7"
"Micronesia (Federated States of)"," 2016","5.9"
"Micronesia (Federated States of)"," 2015","6.0"
"Micronesia (Federated States of)"," 2014","6.2"
"Micronesia (Federated States of)"," 2013","6.4"
"Micronesia (Federated States of)"," 2012","6.6"
"Micronesia (Federated States of)"," 2011","6.8"
"Micronesia (Federated States of)"," 2010","7.0"
"Micronesia (Federated States of)"," 2009","7.2"
"Micronesia (Federated States of)"," 2008","7.4"
"Micronesia (Federated States of)"," 2007","7.6"
"Micronesia (Federated States of)"," 2006","7.8"
"Micronesia (Federated States of)"," 2005","8.1"
"Micronesia (Federated States of)"," 2004","8.3"
"Micronesia (Federated States of)"," 2003","8.5"
"Micronesia (Federated States of)"," 2002","8.7"
"Micronesia (Federated States of)"," 2001","8.9"
"Micronesia (Federated States of)"," 2000","9.1"
"Micronesia (Federated States of)"," 1999","9.3"
"Micronesia (Federated States of)"," 1998","9.4"
"Micronesia (Federated States of)"," 1997","9.5"
"Micronesia (Federated States of)"," 1996","9.5"
"Micronesia (Federated States of)"," 1995","9.5"
"Micronesia (Federated States of)"," 1994","9.5"
"Micronesia (Federated States of)"," 1993","9.5"
"Micronesia (Federated States of)"," 1992","9.5"
"Micronesia (Federated States of)"," 1991","9.5"
"Micronesia (Federated States of)"," 1990","9.6"
"Monaco"," 2017","0.9"
"Monaco"," 2016","0.9"
"Monaco"," 2015","1.0"
"Monaco"," 2014","1.0"
"Monaco"," 2013","1.0"
"Monaco"," 2012","1.0"
"Monaco"," 2011","1.0"
"Monaco"," 2010","1.1"
"Monaco"," 2009","1.1"
"Monaco"," 2008","1.1"
"Monaco"," 2007","1.1"
"Monaco"," 2006","1.1"
"Monaco"," 2005","1.1"
"Monaco"," 2004","1.2"
"Monaco"," 2003","1.2"
"Monaco"," 2002","1.2"
"Monaco"," 2001","1.2"
"Monaco"," 2000","1.3"
"Monaco"," 1999","1.3"
"Monaco"," 1998","1.3"
"Monaco"," 1997","1.4"
"Monaco"," 1996","1.4"
"Monaco"," 1995","1.4"
"Monaco"," 1994","1.5"
"Monaco"," 1993","1.5"
"Monaco"," 1992","1.6"
"Monaco"," 1991","1.6"
"Monaco"," 1990","1.7"
"Mongolia"," 2017","4.4"
"Mongolia"," 2016","4.5"
"Mongolia"," 2015","4.5"
"Mongolia"," 2014","4.5"
"Mongolia"," 2013","4.5"
"Mongolia"," 2012","4.5"
"Mongolia"," 2011","4.5"
"Mongolia"," 2010","4.4"
"Mongolia"," 2009","4.4"
"Mongolia"," 2008","4.3"
"Mongolia"," 2007","4.2"
"Mongolia"," 2006","4.1"
"Mongolia"," 2005","4.1"
"Mongolia"," 2004","4.1"
"Mongolia"," 2003","4.2"
"Mongolia"," 2002","4.3"
"Mongolia"," 2001","4.4"
"Mongolia"," 2000","4.6"
"Mongolia"," 1999","4.8"
"Mongolia"," 1998","5.1"
"Mongolia"," 1997","5.4"
"Mongolia"," 1996","5.7"
"Mongolia"," 1995","6.1"
"Mongolia"," 1994","6.5"
"Mongolia"," 1993","6.9"
"Mongolia"," 1992","7.4"
"Mongolia"," 1991","7.9"
"Mongolia"," 1990","8.4"
"Montenegro"," 2017","1.1"
"Montenegro"," 2016","1.2"
"Montenegro"," 2015","1.2"
"Montenegro"," 2014","1.2"
"Montenegro"," 2013","1.3"
"Montenegro"," 2012","1.3"
"Montenegro"," 2011","1.3"
"Montenegro"," 2010","1.4"
"Montenegro"," 2009","1.4"
"Montenegro"," 2008","1.5"
"Montenegro"," 2007","1.5"
"Montenegro"," 2006","1.6"
"Montenegro"," 2005","1.6"
"Montenegro"," 2004","1.7"
"Montenegro"," 2003","1.7"
"Montenegro"," 2002","1.8"
"Montenegro"," 2001","1.8"
"Montenegro"," 2000","1.9"
"Montenegro"," 1999","1.9"
"Montenegro"," 1998","2.0"
"Montenegro"," 1997","2.1"
"Montenegro"," 1996","2.1"
"Montenegro"," 1995","2.2"
"Montenegro"," 1994","2.2"
"Montenegro"," 1993","2.3"
"Montenegro"," 1992","2.3"
"Montenegro"," 1991","2.3"
"Montenegro"," 1990","2.4"
"Morocco"," 2017","3.2"
"Morocco"," 2016","3.3"
"Morocco"," 2015","3.4"
"Morocco"," 2014","3.5"
"Morocco"," 2013","3.7"
"Morocco"," 2012","3.8"
"Morocco"," 2011","3.9"
"Morocco"," 2010","4.0"
"Morocco"," 2009","4.2"
"Morocco"," 2008","4.3"
"Morocco"," 2007","4.5"
"Morocco"," 2006","4.6"
"Morocco"," 2005","4.8"
"Morocco"," 2004","5.0"
"Morocco"," 2003","5.3"
"Morocco"," 2002","5.5"
"Morocco"," 2001","5.9"
"Morocco"," 2000","6.2"
"Morocco"," 1999","6.6"
"Morocco"," 1998","7.0"
"Morocco"," 1997","7.4"
"Morocco"," 1996","7.8"
"Morocco"," 1995","8.2"
"Morocco"," 1994","8.7"
"Morocco"," 1993","9.1"
"Morocco"," 1992","9.6"
"Morocco"," 1991","10.0"
"Morocco"," 1990","10.5"
"Mozambique"," 2017","14.8"
"Mozambique"," 2016","15.4"
"Mozambique"," 2015","15.9"
"Mozambique"," 2014","16.6"
"Mozambique"," 2013","17.2"
"Mozambique"," 2012","18.1"
"Mozambique"," 2011","19.0"
"Mozambique"," 2010","20.1"
"Mozambique"," 2009","21.5"
"Mozambique"," 2008","23.0"
"Mozambique"," 2007","24.7"
"Mozambique"," 2006","26.6"
"Mozambique"," 2005","28.4"
"Mozambique"," 2004","30.3"
"Mozambique"," 2003","32.2"
"Mozambique"," 2002","34.2"
"Mozambique"," 2001","36.2"
"Mozambique"," 2000","38.3"
"Mozambique"," 1999","40.4"
